Division,District,Thana / Police Station,Thana Type,Poverty Rate (%),Agriculture Workers (%),Industry Workers (%),Service Workers (%),Unemployment (%),Mobile Banking (%),E-Commerce Activity,Remittance Dependency
Dhaka,Gazipur,Kapasia,Rural,16.9,43.9,22.1,34.0,4.7,54.6,Low,Low
Dhaka,Gazipur,Sreepur,Industrial,8.6,36.3,28.1,35.6,6.1,63.3,Medium,Low
Dhaka,Gazipur,Tongi,Industrial,13.4,38.3,33.0,28.7,5.2,82.8,Medium,Low
Dhaka,Gazipur,Basan,Industrial,9.2,25.5,38.8,35.7,6.2,62.5,Medium,Medium
Dhaka,Gazipur,Pubail,Industrial,7.5,25.4,32.0,42.6,6.4,89.8,Medium,Low
Dhaka,Gazipur,Gazipur Industrial North,Industrial,10.4,38.1,33.9,28.0,4.2,65.0,Medium,Medium
Dhaka,Narayanganj,Narayanganj Sadar,Industrial,5.0,28.3,19.5,52.2,5.0,61.0,Medium,Medium
Dhaka,Narayanganj,Fatullah,Industrial,5.0,19.1,27.6,53.3,4.5,59.7,Medium,Low
Dhaka,Narayanganj,Siddhirganj,Industrial,14.5,37.2,30.9,31.9,5.1,67.9,Medium,Medium
Dhaka,Narayanganj,Bandar,Industrial,6.0,21.6,29.6,48.8,4.3,64.7,Medium,Low
Dhaka,Narayanganj,Araihazar,Industrial,5.0,24.9,29.9,45.2,3.5,70.4,Medium,Low
Dhaka,Narayanganj,Rupganj,Industrial,13.7,30.4,31.8,37.8,4.4,76.9,Medium,Medium
Dhaka,Narayanganj,Sonargaon,Industrial,5.0,25.3,34.8,39.9,3.2,65.8,Medium,Medium
Dhaka,Narayanganj,Adamjee,Industrial,5.0,29.4,25.1,45.5,4.3,80.9,Medium,Low
Dhaka,Narayanganj,Narayanganj Port,Industrial,5.0,37.0,34.1,28.9,3.3,62.7,Medium,Low
Dhaka,Narsingdi,Narsingdi Sadar,Industrial,7.7,32.5,16.2,51.3,4.2,76.6,Medium,Medium
Dhaka,Narsingdi,Belabo,Rural,24.5,62.4,13.2,24.4,5.4,47.6,Low,Medium
Dhaka,Narsingdi,Monohardi,Rural,14.8,46.2,11.2,42.6,3.6,56.6,Low,Low
Dhaka,Narsingdi,Palash,Industrial,16.0,15.8,31.5,52.7,4.2,74.1,Medium,Low
Dhaka,Narsingdi,Raipura,River,10.4,54.8,5.5,39.7,3.4,54.0,Low,Low
Dhaka,Narsingdi,Shibpur,Industrial,8.0,27.1,37.3,35.6,6.5,68.1,Medium,Low
Dhaka,Narsingdi,Ghodashail,Industrial,5.0,23.9,22.7,53.4,6.3,62.4,Medium,Low
Dhaka,Narsingdi,Madhabdi,Industrial,5.8,27.5,28.1,44.4,6.0,60.5,Medium,Low
Dhaka,Kishoreganj,Kishoreganj Sadar,City,7.4,23.0,30.9,46.1,3.6,66.9,High,Low
Dhaka,Kishoreganj,Astagram,River,10.5,56.8,18.7,24.5,5.5,57.2,Low,Low
Dhaka,Kishoreganj,Bajitpur,River,9.4,56.4,15.0,28.6,6.8,45.6,Low,Medium
Dhaka,Kishoreganj,Bhairab,Industrial,8.7,29.9,26.0,44.1,4.2,74.3,Medium,Low
Dhaka,Kishoreganj,Hossainpur,Rural,14.8,48.5,16.0,35.5,2.4,50.5,Low,Low
Dhaka,Kishoreganj,Itna,River,18.8,37.9,12.7,49.4,5.4,67.6,Low,Low
Dhaka,Kishoreganj,Karimganj,Rural,22.1,38.8,9.4,51.8,4.0,57.4,Low,Low
Dhaka,Kishoreganj,Katiadi,Rural,21.5,46.6,19.8,33.6,4.7,64.1,Low,Low
Dhaka,Kishoreganj,Kuliarchar,River,15.5,40.5,10.0,49.5,3.9,58.1,Low,Medium
Dhaka,Kishoreganj,Mithamain,River,13.3,46.3,26.8,26.9,4.8,60.0,Low,Low
Dhaka,Kishoreganj,Nikli,River,8.3,49.5,19.1,31.4,4.9,48.9,Low,Medium
Dhaka,Kishoreganj,Pakundia,Rural,23.7,57.7,13.2,29.1,6.0,53.6,Low,Low
Dhaka,Kishoreganj,Tarail,Rural,18.3,58.5,11.5,30.0,5.5,55.7,Low,Low
Dhaka,Kishoreganj,Bhairab Ferry,River,12.9,40.4,26.5,33.1,5.2,59.1,Low,Low
Dhaka,Kishoreganj,Kuliarchar River,River,12.6,49.8,12.6,37.6,2.9,53.3,Low,Low
Dhaka,Tangail,Tangail Sadar,City,11.5,20.4,37.8,41.8,4.0,61.3,High,Medium
Dhaka,Tangail,Basail,Rural,21.7,56.4,17.2,26.4,5.7,59.9,Low,Medium
Dhaka,Tangail,Bhuapur,Rural,15.1,58.5,16.8,24.7,4.3,52.1,Low,Medium
Dhaka,Tangail,Delduar,Rural,13.2,51.1,19.4,29.5,7.0,59.2,Low,Medium
Dhaka,Tangail,Dhanbari,Rural,22.4,41.7,5.6,52.7,5.3,53.4,Low,Low
Dhaka,Tangail,Ghatail,Rural,10.7,43.3,16.9,39.8,6.6,63.1,Low,Low
Dhaka,Tangail,Gopalpur,Rural,10.8,48.4,19.5,32.1,5.5,43.6,Low,Low
Dhaka,Tangail,Kalihati,Industrial,5.0,37.0,29.9,33.1,6.0,73.2,Medium,Medium
Dhaka,Tangail,Madhupur,Rural,18.3,40.1,12.3,47.6,5.9,66.3,Low,Low
Dhaka,Tangail,Mirzapur,Industrial,21.3,28.4,26.8,44.8,5.0,65.2,Medium,Medium
Dhaka,Tangail,Nagarpur,Rural,6.6,49.8,12.3,37.9,3.2,57.2,Low,Medium
Dhaka,Tangail,Sakhipur,Rural,12.9,48.3,14.4,37.3,4.2,67.4,Low,Low
Dhaka,Tangail,Madhupur Forest,Rural,12.0,43.1,16.6,40.3,3.4,45.5,Low,Low
Dhaka,Tangail,Tangail Model,City,9.2,18.8,41.1,40.1,4.0,87.8,High,Low
Dhaka,Manikganj,Manikganj Sadar,Sadar,7.4,30.3,22.3,47.4,3.6,67.4,Medium,Medium
Dhaka,Manikganj,Daulatpur,River,16.4,41.5,17.6,40.9,3.5,49.7,Low,Low
Dhaka,Manikganj,Ghior,Rural,16.1,47.3,14.1,38.6,4.2,55.4,Low,Low
Dhaka,Manikganj,Harirampur,River,16.9,42.8,12.5,44.7,4.1,59.9,Low,Medium
Dhaka,Manikganj,Saturia,Rural,15.5,66.9,20.0,13.1,4.9,63.0,Low,Medium
Dhaka,Manikganj,Shibalaya,River,17.5,57.5,8.2,34.3,4.4,61.7,Low,Medium
Dhaka,Manikganj,Singair,Rural,11.8,35.3,15.7,49.0,3.7,51.3,Low,Medium
Dhaka,Manikganj,Paturia Ghat,River,14.2,37.5,7.9,54.6,4.3,65.9,Low,Low
Dhaka,Manikganj,Aricha Ghat,River,11.5,44.0,12.6,43.4,5.7,68.5,Low,Medium
Dhaka,Munshiganj,Munshiganj Sadar,Industrial,12.1,33.0,33.8,33.2,4.2,68.3,Medium,Low
Dhaka,Munshiganj,Gazaria,Industrial,12.9,38.6,29.8,31.6,3.9,73.8,Medium,Low
Dhaka,Munshiganj,Louhajang,River,18.2,45.7,15.0,39.3,6.2,57.5,Low,Low
Dhaka,Munshiganj,Sirajdikhan,Industrial,8.9,31.2,30.6,38.2,6.4,66.3,Medium,Low
Dhaka,Munshiganj,Sreenagar,Industrial,5.0,36.4,34.1,29.5,5.3,61.6,Medium,Low
Dhaka,Munshiganj,Tongibari,River,7.7,51.2,18.2,30.6,2.0,71.5,Low,Medium
Dhaka,Munshiganj,Mawa Ferry,River,5.0,51.8,26.8,21.4,3.7,55.3,Low,Low
Dhaka,Munshiganj,Lauhajang Ferry,River,17.7,51.7,10.3,38.0,5.8,48.1,Low,Medium
Dhaka,Faridpur,Faridpur Sadar,Sadar,13.7,31.7,19.5,48.8,4.6,56.4,Medium,Medium
Dhaka,Faridpur,Alfadanga,Rural,15.2,46.7,18.7,34.6,5.8,51.1,Low,Medium
Dhaka,Faridpur,Bhanga,River,13.6,51.3,21.9,26.8,4.1,57.3,Low,Low
Dhaka,Faridpur,Boalmari,Rural,17.8,58.0,15.7,26.3,7.4,70.2,Low,Low
Dhaka,Faridpur,Char Bhadrasan,River,8.5,48.8,13.1,38.1,3.2,51.4,Low,Low
Dhaka,Faridpur,Madhukhali,Rural,11.4,41.7,13.4,44.9,6.1,69.4,Low,Low
Dhaka,Faridpur,Nagarkanda,Rural,5.8,52.5,17.7,29.8,7.7,57.8,Low,Medium
Dhaka,Faridpur,Saltha,Rural,18.8,55.0,7.8,37.2,4.5,61.1,Low,Medium
Dhaka,Faridpur,Sadarpur,River,11.1,46.6,19.1,34.3,3.8,52.9,Low,Medium
Dhaka,Faridpur,Faridpur Model,Sadar,15.5,33.9,28.0,38.1,4.9,67.5,Medium,Low
Dhaka,Gopalganj,Gopalganj Sadar,Sadar,5.6,36.5,25.3,38.2,6.0,70.0,Medium,Low
Dhaka,Gopalganj,Kashiani,Rural,16.8,46.8,14.6,38.6,4.0,50.2,Low,Low
Dhaka,Gopalganj,Kotalipara,Rural,9.9,53.9,7.7,38.4,2.8,72.4,Low,Low
Dhaka,Gopalganj,Muksudpur,Rural,12.3,55.7,20.6,23.7,4.4,74.2,Low,Medium
Dhaka,Gopalganj,Tungipara,Rural,12.8,50.5,14.3,35.2,6.2,61.9,Low,Low
Dhaka,Gopalganj,Gopalganj Model,Sadar,8.9,29.4,27.7,42.9,4.0,69.7,Medium,Low
Dhaka,Gopalganj,Kotalipara Ferry,River,18.8,44.5,10.7,44.8,4.7,48.9,Low,Low
Dhaka,Madaripur,Madaripur Sadar,Sadar,5.0,30.9,32.8,36.3,2.8,64.8,Medium,Medium
Dhaka,Madaripur,Kalkini,River,26.1,51.0,20.2,28.8,6.5,66.6,Low,Medium
Dhaka,Madaripur,Rajoir,River,19.4,41.8,14.0,44.2,4.6,48.6,Low,Low
Dhaka,Madaripur,Shibchar,River,20.0,42.8,21.4,35.8,2.0,63.0,Low,Medium
Dhaka,Madaripur,Sibchar Ferry,River,20.6,48.6,17.5,33.9,5.4,59.7,Low,Low
Dhaka,Madaripur,Muksudpur Ferry,River,8.6,55.1,20.7,24.2,6.3,61.9,Low,Medium
Dhaka,Rajbari,Rajbari Sadar,Sadar,5.0,31.2,22.3,46.5,5.0,60.3,Medium,Low
Dhaka,Rajbari,Baliakandi,Rural,9.9,57.5,16.3,26.2,5.6,50.5,Low,Low
Dhaka,Rajbari,Goalandaghat,River,13.5,36.2,10.0,53.8,5.6,57.3,Low,Medium
Dhaka,Rajbari,Kalukhali,River,18.8,49.7,18.7,31.6,4.5,40.9,Low,Low
Dhaka,Rajbari,Pangsha,Rural,17.2,61.3,5.0,33.7,6.1,56.9,Low,Medium
Dhaka,Rajbari,Goalanda Ghat,River,10.2,40.4,18.7,40.9,5.3,60.3,Low,Medium
Dhaka,Rajbari,Rajbari Model,Sadar,9.3,29.0,31.1,39.9,4.3,66.4,Medium,Low
Dhaka,Shariatpur,Shariatpur Sadar,Sadar,8.8,33.5,30.9,35.6,4.3,64.1,Medium,Medium
Dhaka,Shariatpur,Bhedarganj,River,11.5,49.2,17.8,33.0,5.2,53.6,Low,Low
Dhaka,Shariatpur,Damudya,River,20.0,51.1,10.2,38.7,6.4,62.7,Low,Low
Dhaka,Shariatpur,Gosairhat,River,14.2,51.2,18.4,30.4,3.2,62.3,Low,Low
Dhaka,Shariatpur,Jajira,River,11.5,47.7,12.1,40.2,5.2,48.1,Low,Low
Dhaka,Shariatpur,Naria,River,10.0,53.7,10.3,36.0,3.3,47.0,Low,Low
Dhaka,Shariatpur,Shakhipur River,River,13.2,57.2,15.7,27.1,5.0,53.0,Low,Medium
Dhaka,Shariatpur,Jajira Ferry,River,24.8,43.5,16.5,40.0,5.4,59.5,Low,Medium
Khulna,Khulna,Khulna Kotwali,Metropolitan,9.7,13.3,41.4,45.3,5.6,90.5,High,Medium
Khulna,Khulna,Sonadanga,Metropolitan,5.0,12.6,43.2,44.2,5.1,88.7,High,Medium
Khulna,Khulna,Khalishpur,Industrial,15.4,28.6,20.2,51.2,5.8,68.2,Medium,Low
Khulna,Khulna,Daulatpur,Industrial,22.4,27.0,25.1,47.9,3.2,63.7,Medium,Low
Khulna,Khulna,Khan Jahan Ali,Metropolitan,17.4,22.2,40.4,37.4,5.0,64.7,High,Low
Khulna,Khulna,Harintana,Metropolitan,10.5,11.0,44.0,45.0,5.8,64.9,High,Medium
Khulna,Khulna,Arongghata,Metropolitan,7.1,10.0,49.4,40.6,4.2,73.8,High,Medium
Khulna,Khulna,Khulna Industrial,Industrial,21.3,40.4,28.3,31.3,3.7,60.9,Medium,Low
Khulna,Khulna,Batiaghata,Rural,26.9,43.6,18.7,37.7,4.9,46.0,Low,Medium
Khulna,Khulna,Dacope,Coastal,24.1,51.6,24.0,24.4,4.4,58.5,Low,Low
Khulna,Khulna,Dighalia,Rural,22.4,48.9,15.4,35.7,3.7,61.4,Low,Low
Khulna,Khulna,Dumuria,Rural,20.3,53.9,9.5,36.6,4.7,51.0,Low,Medium
Khulna,Khulna,Koyra,Coastal,31.6,43.0,20.6,36.4,5.4,66.8,Low,Low
Khulna,Khulna,Paikgachha,Coastal,23.5,40.6,13.1,46.3,5.5,60.9,Low,Medium
Khulna,Khulna,Phultala,Industrial,8.3,34.4,35.2,30.4,5.3,81.3,Medium,Low
Khulna,Khulna,Rupsha,Industrial,15.6,35.1,27.2,37.7,2.8,73.5,Medium,Low
Khulna,Khulna,Mongla Port,Industrial,14.2,29.6,33.3,37.1,3.0,69.2,Medium,Low
Khulna,Bagerhat,Bagerhat Sadar,Sadar,23.4,26.6,23.1,50.3,5.9,57.9,Medium,Medium
Khulna,Bagerhat,Chitalmari,Rural,26.6,44.4,5.3,50.3,2.3,52.3,Low,Medium
Khulna,Bagerhat,Fakirhat,Rural,24.3,53.9,11.5,34.6,5.5,69.7,Low,Low
Khulna,Bagerhat,Kachua,Rural,24.7,37.2,14.8,48.0,5.4,49.4,Low,Low
Khulna,Bagerhat,Mollahat,Rural,25.9,49.2,29.8,21.0,3.3,54.3,Low,Medium
Khulna,Bagerhat,Mongla,Industrial,11.8,28.9,34.9,36.2,5.4,73.0,Medium,Low
Khulna,Bagerhat,Morrelganj,Coastal,21.8,49.1,20.9,30.0,5.0,54.4,Low,Medium
Khulna,Bagerhat,Rampal,Rural,41.4,49.4,9.0,41.6,3.5,67.0,Low,Medium
Khulna,Bagerhat,Sarankhola,Coastal,28.5,44.6,5.7,49.7,3.1,71.0,Low,Medium
Khulna,Bagerhat,Mongla EPZ,Industrial,19.8,36.5,41.2,22.3,8.2,72.1,Medium,Low
Khulna,Bagerhat,Bagerhat Model,Sadar,19.1,34.7,19.4,45.9,3.5,62.8,Medium,Low
Khulna,Jessore,Jessore Kotwali,City,8.5,31.1,36.1,32.8,4.1,61.7,High,Medium
Khulna,Jessore,Abhaynagar,Industrial,18.8,27.6,35.6,36.8,3.0,58.0,Medium,Medium
Khulna,Jessore,Bagherpara,Rural,27.9,55.5,16.5,28.0,6.3,53.8,Low,Low
Khulna,Jessore,Chaugachha,Rural,38.5,55.8,13.2,31.0,4.8,60.5,Low,Low
Khulna,Jessore,Jhikargachha,Border,20.0,41.9,28.4,29.7,5.0,59.0,Low,Medium
Khulna,Jessore,Keshabpur,Rural,28.3,69.5,11.3,19.2,4.5,57.3,Low,Medium
Khulna,Jessore,Manirampur,Rural,19.2,58.8,21.5,19.7,5.8,51.4,Low,Low
Khulna,Jessore,Sharsha,Border,25.2,51.8,15.3,32.9,5.2,46.0,Low,Low
Khulna,Jessore,Benapole Land Port,Border,23.0,49.7,18.0,32.3,2.8,47.2,Low,Low
Khulna,Jessore,Jessore Cantonment,Metropolitan,9.4,18.9,41.5,39.6,3.6,82.4,High,Low
Khulna,Jhenaidah,Jhenaidah Sadar,City,15.5,16.0,30.2,53.8,5.1,76.0,High,Medium
Khulna,Jhenaidah,Harinakunda,Rural,20.9,50.4,18.8,30.8,5.4,68.1,Low,Low
Khulna,Jhenaidah,Kaliganj,Rural,22.0,50.7,13.6,35.7,5.1,56.4,Low,Low
Khulna,Jhenaidah,Kotchandpur,Rural,19.0,37.5,9.9,52.6,4.8,42.0,Low,Low
Khulna,Jhenaidah,Maheshpur,Rural,18.3,43.5,19.6,36.9,4.0,62.5,Low,Low
Khulna,Jhenaidah,Shailkupa,Rural,17.2,40.3,12.8,46.9,5.3,62.9,Low,Low
Khulna,Jhenaidah,Halidhani,Rural,19.9,48.9,18.2,32.9,4.9,48.5,Low,Medium
Khulna,Jhenaidah,Jhenaidah Model,City,8.2,19.0,34.2,46.8,4.4,63.3,High,Low
Khulna,Kushtia,Kushtia Sadar,City,23.2,21.4,30.1,48.5,5.0,73.0,High,Medium
Khulna,Kushtia,Bheramara,Industrial,27.7,27.4,34.7,37.9,4.3,68.4,Medium,Low
Khulna,Kushtia,Daulatpur Kus,Rural,32.5,37.7,18.3,44.0,6.7,55.0,Low,Low
Khulna,Kushtia,Khoksa,Industrial,9.2,34.7,18.6,46.7,4.9,56.7,Medium,Medium
Khulna,Kushtia,Kumarkhali,Industrial,18.4,36.7,28.0,35.3,6.3,63.2,Medium,Medium
Khulna,Kushtia,Mirpur Kus,Rural,27.2,57.5,16.5,26.0,6.0,39.8,Low,Low
Khulna,Kushtia,Hardinge Bridge,Industrial,15.2,30.7,30.3,39.0,5.8,76.6,Medium,Low
Khulna,Kushtia,Lalon Shah Border,Border,23.4,53.1,24.5,22.4,5.7,67.2,Low,Medium
Khulna,Chuadanga,Chuadanga Sadar,Border,16.3,44.6,22.2,33.2,4.5,71.2,Low,Low
Khulna,Chuadanga,Alamdanga,Rural,22.6,53.4,14.1,32.5,5.0,75.0,Low,Low
Khulna,Chuadanga,Damurhuda,Border,32.3,63.1,27.2,10.0,6.6,57.8,Low,Low
Khulna,Chuadanga,Jibannagar,Rural,23.7,49.4,14.0,36.6,3.9,49.1,Low,Low
Khulna,Chuadanga,Chuadanga Border,Border,23.5,41.1,16.0,42.9,5.1,45.0,Low,Medium
Khulna,Chuadanga,Darshana ICT,Border,20.3,43.0,15.7,41.3,5.9,62.5,Low,Low
Khulna,Magura,Magura Sadar,Sadar,23.3,39.2,32.4,28.4,6.1,63.4,Medium,Low
Khulna,Magura,Mohammadpur,Rural,26.0,53.5,14.3,32.2,4.6,54.9,Low,Low
Khulna,Magura,Shalikha,Rural,18.9,63.9,6.7,29.4,3.8,65.4,Low,Medium
Khulna,Magura,Sreepur,Rural,26.8,60.7,14.9,24.4,4.5,50.3,Low,Low
Khulna,Magura,Magura Model,Sadar,20.3,32.9,31.2,35.9,3.1,69.1,Medium,Low
Khulna,Magura,Binarpota,Rural,25.1,46.1,20.6,33.3,4.9,54.5,Low,Low
Khulna,Meherpur,Meherpur Sadar,Border,26.8,48.9,11.1,40.0,4.2,56.6,Low,Low
Khulna,Meherpur,Gangni,Border,23.6,41.5,26.4,32.1,3.1,62.5,Low,Low
Khulna,Meherpur,Mujibnagar,Border,23.5,55.9,21.3,22.8,5.1,51.7,Low,Medium
Khulna,Meherpur,Meherpur Border,Border,25.7,43.5,16.5,40.0,3.2,62.9,Low,Medium
Khulna,Meherpur,Meherpur Model,Border,28.0,52.0,12.3,35.7,3.6,67.9,Low,Low
Khulna,Narail,Narail Sadar,Sadar,23.2,42.2,27.5,30.3,4.5,69.2,Medium,Low
Khulna,Narail,Kalia,Rural,32.3,48.0,12.4,39.6,5.2,52.0,Low,Medium
Khulna,Narail,Lohagara,Rural,25.0,54.1,14.7,31.2,4.6,51.6,Low,Medium
Khulna,Narail,Narail Model,Sadar,22.8,30.9,21.8,47.3,5.2,56.2,Medium,Medium
Khulna,Narail,Narail River,River,28.1,50.3,17.4,32.3,3.5,44.1,Low,Medium
Khulna,Satkhira,Satkhira Sadar,Border,12.5,44.2,14.5,41.3,4.6,58.6,Low,Medium
Khulna,Satkhira,Assasuni,Coastal,26.2,50.9,19.2,29.9,6.7,63.6,Low,Low
Khulna,Satkhira,Debhata,Border,22.0,40.1,18.7,41.2,7.2,56.6,Low,Low
Khulna,Satkhira,Kalaroa,Rural,26.4,46.1,11.5,42.4,4.2,56.2,Low,Low
Khulna,Satkhira,Kaliganj Sat,Coastal,28.1,56.3,10.0,33.7,6.1,56.5,Low,Medium
Khulna,Satkhira,Shyamnagar,Coastal,26.2,46.8,13.0,40.2,5.2,50.5,Low,Low
Khulna,Satkhira,Tala,Rural,31.0,45.2,12.4,42.4,4.0,60.4,Low,Medium
Khulna,Satkhira,Bhomra Land Port,Border,23.4,53.9,18.6,27.5,6.2,55.6,Low,Low
Khulna,Satkhira,Sundarban,Coastal,20.2,55.1,17.3,27.6,6.9,65.3,Low,Low
Mymensingh,Mymensingh,Mymensingh Kotwali,City,19.7,22.7,35.5,41.8,2.1,85.1,High,Low
Mymensingh,Mymensingh,Mymensingh Sadar,Sadar,30.2,39.1,22.8,38.1,4.9,76.3,Medium,Low
Mymensingh,Mymensingh,Bhaluka,Industrial,18.1,32.9,28.4,38.7,4.0,70.1,Medium,Medium
Mymensingh,Mymensingh,Dhobaura,Border,22.7,48.8,21.8,29.4,6.1,63.5,Low,Low
Mymensingh,Mymensingh,Fulbaria,Rural,35.0,54.3,18.7,27.0,4.6,75.4,Low,Low
Mymensingh,Mymensingh,Gaffargaon,Rural,27.2,48.6,20.9,30.5,5.5,52.4,Low,Medium
Mymensingh,Mymensingh,Gauripur,Rural,26.9,53.6,11.5,34.9,4.5,62.6,Low,Low
Mymensingh,Mymensingh,Haluaghat,Border,33.1,55.5,16.7,27.8,5.4,61.3,Low,Low
Mymensingh,Mymensingh,Ishwarganj,Rural,33.0,57.6,12.5,29.9,6.5,48.2,Low,Medium
Mymensingh,Mymensingh,Muktagachha,Rural,33.5,59.1,23.3,17.6,5.6,59.2,Low,Medium
Mymensingh,Mymensingh,Nandail,Rural,40.7,53.7,17.8,28.5,4.0,56.4,Low,Low
Mymensingh,Mymensingh,Phulpur,Rural,32.0,43.3,14.5,42.2,4.6,50.9,Low,Medium
Mymensingh,Mymensingh,Trishal,Industrial,22.3,32.4,30.5,37.1,3.6,70.5,Medium,Medium
Mymensingh,Mymensingh,Mymensingh Model,City,18.6,24.9,40.0,35.1,7.1,63.4,High,Low
Mymensingh,Mymensingh,Bhaluka Industrial,Industrial,25.6,28.4,28.7,42.9,7.8,49.3,Medium,Medium
Mymensingh,Mymensingh,Haluaghat Border,Border,14.5,41.7,9.9,48.4,3.5,54.1,Low,Low
Mymensingh,Mymensingh,Trishal University,Rural,24.5,41.8,15.4,42.8,4.6,77.6,Low,Low
Mymensingh,Jamalpur,Jamalpur Sadar,City,23.0,10.8,36.5,52.7,3.4,75.4,High,Low
Mymensingh,Jamalpur,Baksiganj,Rural,29.8,53.8,14.1,32.1,5.8,66.5,Low,Medium
Mymensingh,Jamalpur,Dewanganj,River,29.5,50.0,20.6,29.4,3.4,57.9,Low,Low
Mymensingh,Jamalpur,Islampur,River,29.3,48.6,7.6,43.8,2.6,39.5,Low,Medium
Mymensingh,Jamalpur,Madarganj,River,33.6,61.5,12.5,26.0,3.0,57.8,Low,Medium
Mymensingh,Jamalpur,Melandaha,River,24.0,51.3,10.4,38.3,3.1,56.3,Low,Low
Mymensingh,Jamalpur,Sarishabari,Rural,26.5,42.0,14.7,43.3,7.2,63.8,Low,Medium
Mymensingh,Jamalpur,Jamalpur Model,City,19.8,27.0,35.9,37.1,6.1,74.8,High,Medium
Mymensingh,Jamalpur,Dewanganj Ferry,River,26.7,51.7,18.4,29.9,4.4,68.9,Low,Low
Mymensingh,Netrokona,Netrokona Sadar,Sadar,24.6,29.1,15.1,55.8,4.7,57.8,Medium,Low
Mymensingh,Netrokona,Atpara,Rural,23.6,49.0,17.6,33.4,5.6,59.0,Low,Low
Mymensingh,Netrokona,Barhatta,Rural,32.7,39.6,14.6,45.8,6.5,46.0,Low,Medium
Mymensingh,Netrokona,Durgapur,Border,35.6,41.7,13.2,45.1,5.5,50.7,Low,Low
Mymensingh,Netrokona,Kalmakanda,Border,23.7,43.1,20.1,36.8,5.3,72.0,Low,Low
Mymensingh,Netrokona,Kendua,Rural,29.3,49.8,24.3,25.9,4.3,62.4,Low,Low
Mymensingh,Netrokona,Khaliajuri,River,19.8,44.1,18.9,37.0,4.8,61.0,Low,Low
Mymensingh,Netrokona,Madan,River,40.2,48.6,7.8,43.6,6.4,57.7,Low,Low
Mymensingh,Netrokona,Mohanganj,River,38.5,41.5,18.6,39.9,4.8,66.4,Low,Low
Mymensingh,Netrokona,Purbadhala,Rural,41.9,56.7,13.3,30.0,5.7,62.8,Low,Medium
Mymensingh,Netrokona,Netrokona Model,Sadar,16.2,41.8,33.6,24.6,5.2,65.2,Medium,Low
Mymensingh,Sherpur,Sherpur Sadar,City,18.4,33.4,34.3,32.3,4.8,72.6,High,Medium
Mymensingh,Sherpur,Jhenaigati,Border,30.4,44.0,16.9,39.1,5.3,60.8,Low,Low
Mymensingh,Sherpur,Nakla,Rural,34.6,56.6,13.2,30.2,6.0,49.4,Low,Low
Mymensingh,Sherpur,Nalitabari,Border,23.3,39.5,17.9,42.6,6.1,52.9,Low,Medium
Mymensingh,Sherpur,Sreebardi,Border,35.2,37.5,15.6,46.9,5.5,64.1,Low,Low
Mymensingh,Sherpur,Sherpur Model,City,15.4,21.5,39.7,38.8,5.3,62.8,High,Medium
Mymensingh,Sherpur,Nalitabari Border,Border,31.3,46.9,16.0,37.1,5.0,44.7,Low,Low
Mymensingh,Sherpur,Sreebardi Border,Border,28.2,39.1,28.1,32.8,4.5,67.1,Low,Low
Mymensingh,Netrokona,Durgapur Border,Border,32.4,40.0,5.8,54.2,6.2,52.6,Low,Low
Mymensingh,Netrokona,Kalmakanda Border,Border,24.5,46.3,10.8,42.9,5.9,57.0,Low,Low
Mymensingh,Mymensingh,Dhobaura Border,Border,30.1,51.6,18.2,30.2,3.9,51.5,Low,Medium
Mymensingh,Mymensingh,Gaffargaon Industrial,Industrial,13.1,28.9,29.5,41.6,6.0,71.0,Medium,Medium
Mymensingh,Mymensingh,Mymensingh River,River,31.7,44.7,12.4,42.9,4.6,50.8,Low,Low
Mymensingh,Jamalpur,Islampur River,River,30.8,54.6,20.2,25.2,5.8,56.5,Low,Low
Mymensingh,Jamalpur,Sarishabari Handloom,Rural,41.2,49.2,10.5,40.3,5.5,65.5,Low,Low
Rajshahi,Rajshahi,Boalia,Metropolitan,17.0,10.0,42.5,47.5,5.1,71.8,High,Medium
Rajshahi,Rajshahi,Rajpara,Metropolitan,6.2,12.2,42.8,45.0,4.6,79.1,High,Medium
Rajshahi,Rajshahi,Motihar,Metropolitan,12.6,16.4,38.4,45.2,3.8,81.5,High,Low
Rajshahi,Rajshahi,Shah Makhdum,Metropolitan,17.5,14.8,25.9,59.3,3.9,82.5,High,Low
Rajshahi,Rajshahi,Rajshahi Cantonment,Metropolitan,19.1,10.6,46.6,42.8,5.9,68.8,High,Medium
Rajshahi,Rajshahi,Rajshahi Industrial,Industrial,22.4,32.3,21.3,46.4,2.9,71.4,Medium,Medium
Rajshahi,Rajshahi,Bagha,Rural,27.9,46.0,16.4,37.6,4.5,62.5,Low,Low
Rajshahi,Rajshahi,Bagmara,Rural,27.1,45.9,19.4,34.7,6.4,52.1,Low,Low
Rajshahi,Rajshahi,Charghat,Industrial,15.7,25.0,33.4,41.6,2.9,62.6,Medium,Low
Rajshahi,Rajshahi,Durgapur Raj,Rural,30.5,55.9,15.0,29.1,5.8,68.8,Low,Medium
Rajshahi,Rajshahi,Godagari,Border,17.2,51.4,13.0,35.6,4.6,54.7,Low,Low
Rajshahi,Rajshahi,Mohanpur,Rural,31.9,46.6,6.8,46.6,5.1,61.9,Low,Low
Rajshahi,Rajshahi,Paba,Industrial,20.2,29.0,39.5,31.5,3.1,81.8,Medium,Low
