Division,District,Thana / Police Station,Thana Type,Year Estd.,OC Rank,Population,Officers,Constables,Vehicles,Outposts,Annual FIRs,Annual GDs,Detection Rate (%),Lockup
Dhaka,Gazipur,Sreepur,Industrial,1928,Inspector,346646,83,217,11,4,328,1824,92.0,0
Dhaka,Gazipur,Tongi,Industrial,1965,Inspector,354448,87,194,11,0,334,1427,75.9,0
Dhaka,Gazipur,Basan,Industrial,2005,Inspector,216297,47,150,7,0,312,912,71.5,0
Dhaka,Gazipur,Pubail,Industrial,2008,Inspector,171320,32,123,4,0,237,999,47.1,0
Dhaka,Gazipur,Gazipur Industrial North,Industrial,2010,Inspector,141301,31,75,3,0,168,743,45.1,0
Dhaka,Narayanganj,Narayanganj Sadar,Industrial,1880,Inspector,397122,91,245,13,0,652,1707,46.1,0
Dhaka,Narayanganj,Fatullah,Industrial,1970,Inspector,312920,72,212,7,0,532,1774,73.0,0
Dhaka,Narayanganj,Siddhirganj,Industrial,1975,Inspector,319089,73,194,11,0,323,1856,59.8,0
Dhaka,Narayanganj,Bandar,Industrial,1890,Inspector,307561,62,229,6,0,377,1635,80.1,0
Dhaka,Narayanganj,Araihazar,Industrial,1928,Inspector,235786,41,137,6,1,228,1283,62.8,0
Dhaka,Narayanganj,Rupganj,Industrial,1932,Inspector,429187,112,273,13,2,712,2337,35.0,0
Dhaka,Narayanganj,Sonargaon,Industrial,1935,Inspector,213996,53,126,7,1,345,1063,69.3,0
Dhaka,Narayanganj,Adamjee,Industrial,1995,Inspector,106518,29,70,4,0,131,465,78.7,0
Dhaka,Narayanganj,Narayanganj Port,Industrial,1990,Sub-Inspector,55280,11,42,1,0,78,267,68.9,0
Dhaka,Narsingdi,Narsingdi Sadar,Industrial,1882,Inspector,329821,84,189,13,1,438,1458,65.2,0
Dhaka,Narsingdi,Belabo,Rural,1932,Inspector,135793,25,88,2,1,138,651,54.8,0
Dhaka,Narsingdi,Monohardi,Rural,1935,Inspector,121023,29,66,3,2,166,643,73.4,0
Dhaka,Narsingdi,Palash,Industrial,1965,Inspector,171331,34,121,3,0,257,701,62.5,0
Dhaka,Narsingdi,Raipura,River,1928,Inspector,257884,61,205,6,3,266,1354,72.8,0
Dhaka,Narsingdi,Shibpur,Industrial,1930,Inspector,192135,47,123,4,1,299,949,71.8,0
Dhaka,Narsingdi,Ghodashail,Industrial,2000,Sub-Inspector,96595,27,58,4,0,109,533,71.8,0
Dhaka,Narsingdi,Madhabdi,Industrial,2008,Sub-Inspector,93312,22,57,3,0,135,437,35.3,0
Dhaka,Kishoreganj,Kishoreganj Sadar,City,1882,Inspector,218317,56,124,6,0,305,1168,56.2,1
Dhaka,Kishoreganj,Astagram,River,1932,Inspector,135879,37,82,4,3,219,625,64.7,0
Dhaka,Kishoreganj,Bajitpur,River,1928,Inspector,155576,38,88,5,2,216,730,67.6,0
Dhaka,Kishoreganj,Bhairab,Industrial,1920,Inspector,189938,54,148,8,1,248,790,58.8,0
Dhaka,Kishoreganj,Hossainpur,Rural,1935,Inspector,94519,20,67,1,1,156,537,57.8,0
Dhaka,Kishoreganj,Itna,River,1938,Inspector,110678,22,80,3,3,123,472,56.4,0
Dhaka,Kishoreganj,Karimganj,Rural,1932,Inspector,141453,37,95,3,2,150,585,64.9,0
Dhaka,Kishoreganj,Katiadi,Rural,1930,Inspector,137735,35,82,3,3,183,636,72.1,0
Dhaka,Kishoreganj,Kuliarchar,River,1932,Inspector,132749,30,78,2,2,135,711,59.5,0
Dhaka,Kishoreganj,Mithamain,River,1940,Inspector,83593,20,61,2,2,98,352,58.1,0
Dhaka,Kishoreganj,Nikli,River,1945,Inspector,68572,17,54,2,2,115,402,78.8,0
Dhaka,Kishoreganj,Pakundia,Rural,1928,Inspector,143289,33,99,3,3,198,635,40.5,0
Dhaka,Kishoreganj,Tarail,Rural,1932,Inspector,103401,27,77,4,1,126,603,92.0,0
Dhaka,Kishoreganj,Bhairab Ferry,River,2000,Sub-Inspector,19525,8,15,1,0,50,200,37.3,0
Dhaka,Kishoreganj,Kuliarchar River,River,2005,Sub-Inspector,17238,8,15,1,0,50,200,65.0,0
Dhaka,Tangail,Tangail Sadar,City,1882,Inspector,338240,81,233,9,2,503,1990,67.1,1
Dhaka,Tangail,Basail,Rural,1940,Inspector,72369,14,43,2,1,68,305,49.4,0
Dhaka,Tangail,Bhuapur,Rural,1932,Inspector,120249,25,66,3,1,162,584,61.7,0
Dhaka,Tangail,Delduar,Rural,1935,Inspector,104999,28,69,3,2,159,433,63.5,0
Dhaka,Tangail,Dhanbari,Rural,1940,Inspector,92227,26,60,2,1,152,422,50.4,0
Dhaka,Tangail,Ghatail,Rural,1928,Inspector,176105,36,130,5,5,265,848,48.2,0
Dhaka,Tangail,Gopalpur,Rural,1938,Inspector,105247,22,79,2,1,166,625,60.0,0
Dhaka,Tangail,Kalihati,Industrial,1930,Inspector,175262,33,114,3,1,278,992,57.7,0
Dhaka,Tangail,Madhupur,Rural,1920,Inspector,201646,41,144,4,6,281,926,49.6,0
Dhaka,Tangail,Mirzapur,Industrial,1925,Inspector,177281,35,131,4,2,195,976,92.0,0
Dhaka,Tangail,Nagarpur,Rural,1932,Inspector,127592,24,96,3,1,141,586,55.1,0
Dhaka,Tangail,Sakhipur,Rural,1935,Inspector,121804,28,87,3,4,107,693,75.6,0
Dhaka,Tangail,Madhupur Forest,Rural,2008,Sub-Inspector,35680,8,20,1,0,60,213,40.2,0
Dhaka,Tangail,Tangail Model,City,2015,Inspector,71895,16,43,2,0,93,407,61.5,1
Dhaka,Manikganj,Manikganj Sadar,Sadar,1882,Inspector,147291,32,109,3,1,213,628,73.4,1
Dhaka,Manikganj,Daulatpur,River,1930,Inspector,130938,36,90,4,3,140,742,44.1,0
Dhaka,Manikganj,Ghior,Rural,1935,Inspector,96442,25,70,2,2,150,496,54.1,0
Dhaka,Manikganj,Harirampur,River,1938,Inspector,103478,26,56,3,3,141,436,47.5,0
Dhaka,Manikganj,Saturia,Rural,1932,Inspector,114977,21,77,2,1,194,566,75.2,0
Dhaka,Manikganj,Shibalaya,River,1938,Inspector,92651,19,73,2,1,89,502,63.3,0
Dhaka,Manikganj,Singair,Rural,1930,Inspector,135081,36,101,4,3,193,753,73.7,0
Dhaka,Manikganj,Paturia Ghat,River,1998,Sub-Inspector,20333,8,15,1,0,50,200,58.4,0
Dhaka,Manikganj,Aricha Ghat,River,2005,Sub-Inspector,14907,8,15,1,0,50,200,56.9,0
Dhaka,Munshiganj,Munshiganj Sadar,Industrial,1882,Inspector,187907,36,138,4,1,320,913,56.3,0
Dhaka,Munshiganj,Gazaria,Industrial,1965,Inspector,120395,23,71,2,1,172,609,41.9,0
Dhaka,Munshiganj,Louhajang,River,1930,Inspector,119687,33,75,5,1,202,678,52.5,0
Dhaka,Munshiganj,Sirajdikhan,Industrial,1932,Inspector,146269,40,110,6,2,255,697,58.4,0
Dhaka,Munshiganj,Sreenagar,Industrial,1930,Inspector,138108,33,82,4,1,131,729,57.2,0
Dhaka,Munshiganj,Tongibari,River,1932,Inspector,153431,38,107,6,1,226,894,39.3,0
Dhaka,Munshiganj,Mawa Ferry,River,2000,Sub-Inspector,14040,8,15,1,0,50,200,74.1,0
Dhaka,Munshiganj,Lauhajang Ferry,River,2005,Sub-Inspector,12230,8,15,1,0,50,200,85.6,0
Dhaka,Faridpur,Faridpur Sadar,Sadar,1882,Inspector,218699,62,156,6,1,275,1224,76.2,1
Dhaka,Faridpur,Alfadanga,Rural,1935,Inspector,73753,19,58,2,2,83,328,49.8,0
Dhaka,Faridpur,Bhanga,River,1928,Inspector,137012,26,92,2,1,225,659,60.7,0
Dhaka,Faridpur,Boalmari,Rural,1930,Inspector,133981,25,91,2,3,150,611,63.8,0
Dhaka,Faridpur,Char Bhadrasan,River,1945,Inspector,54661,12,39,1,1,56,262,64.7,0
Dhaka,Faridpur,Madhukhali,Rural,1932,Inspector,91010,21,64,3,2,121,405,48.5,0
Dhaka,Faridpur,Nagarkanda,Rural,1935,Inspector,87859,24,54,3,2,125,363,72.4,0
Dhaka,Faridpur,Saltha,Rural,1940,Inspector,61944,17,47,2,1,72,331,40.4,0
Dhaka,Faridpur,Sadarpur,River,1935,Inspector,107316,29,61,2,2,156,604,47.3,0
Dhaka,Faridpur,Faridpur Model,Sadar,2015,Sub-Inspector,50542,12,36,1,0,57,225,68.3,1
Dhaka,Gopalganj,Gopalganj Sadar,Sadar,1882,Inspector,160420,39,89,5,1,209,853,62.9,1
Dhaka,Gopalganj,Kashiani,Rural,1930,Inspector,124985,24,97,2,3,127,640,61.1,0
Dhaka,Gopalganj,Kotalipara,Rural,1930,Inspector,125027,35,66,5,4,134,597,60.6,0
Dhaka,Gopalganj,Muksudpur,Rural,1932,Inspector,118512,33,86,3,3,187,705,67.4,0
Dhaka,Gopalganj,Tungipara,Rural,1965,Inspector,55275,11,38,1,1,58,231,57.9,0
Dhaka,Gopalganj,Gopalganj Model,Sadar,2010,Sub-Inspector,42723,8,29,1,0,57,200,57.2,1
Dhaka,Gopalganj,Kotalipara Ferry,River,2015,Sub-Inspector,12693,8,15,1,0,50,200,85.7,0
Dhaka,Madaripur,Madaripur Sadar,Sadar,1882,Inspector,181202,51,131,7,1,304,1051,67.8,1
Dhaka,Madaripur,Kalkini,River,1932,Inspector,127666,27,83,3,3,168,747,67.7,0
Dhaka,Madaripur,Rajoir,River,1935,Inspector,86640,16,62,2,1,119,421,71.8,0
Dhaka,Madaripur,Shibchar,River,1928,Inspector,136708,28,90,3,4,123,569,53.2,0
Dhaka,Madaripur,Sibchar Ferry,River,2005,Sub-Inspector,14655,8,15,1,0,50,200,73.1,0
Dhaka,Madaripur,Muksudpur Ferry,River,2010,Sub-Inspector,10814,8,15,1,0,50,200,50.4,0
Dhaka,Rajbari,Rajbari Sadar,Sadar,1882,Inspector,150645,31,82,4,1,150,734,57.5,1
Dhaka,Rajbari,Baliakandi,Rural,1932,Inspector,109190,30,67,3,1,120,567,57.8,0
Dhaka,Rajbari,Goalandaghat,River,1928,Inspector,83579,20,54,3,2,133,453,54.5,0
Dhaka,Rajbari,Kalukhali,River,1940,Inspector,80341,16,60,1,1,73,475,53.8,0
Dhaka,Rajbari,Pangsha,Rural,1930,Inspector,134358,31,84,3,2,141,624,73.8,0
Dhaka,Rajbari,Goalanda Ghat,River,1998,Sub-Inspector,16469,8,15,1,0,50,200,43.3,0
Dhaka,Rajbari,Rajbari Model,Sadar,2015,Sub-Inspector,43705,9,32,1,0,50,211,80.0,1
Dhaka,Shariatpur,Shariatpur Sadar,Sadar,1882,Inspector,138310,37,76,3,1,209,776,61.7,1
Dhaka,Shariatpur,Bhedarganj,River,1928,Inspector,136752,27,104,2,3,161,547,70.3,0
Dhaka,Shariatpur,Damudya,River,1935,Inspector,81148,16,58,2,1,140,477,65.0,0
Dhaka,Shariatpur,Gosairhat,River,1938,Inspector,109307,28,86,4,1,113,535,81.4,0
Dhaka,Shariatpur,Jajira,River,1932,Inspector,116516,31,62,3,2,191,494,59.0,0
Dhaka,Shariatpur,Naria,River,1935,Inspector,114595,28,66,3,2,171,532,55.2,0
Dhaka,Shariatpur,Shakhipur River,River,2005,Sub-Inspector,12773,8,15,1,0,50,200,44.3,0
Dhaka,Shariatpur,Jajira Ferry,River,2010,Sub-Inspector,11767,8,15,1,0,50,200,43.8,0
Khulna,Khulna,Khulna Kotwali,Metropolitan,1882,Additional SP,225567,51,168,7,0,388,953,70.6,1
Khulna,Khulna,Sonadanga,Metropolitan,1975,Inspector,168890,41,103,6,0,221,823,70.1,1
Khulna,Khulna,Khalishpur,Industrial,1965,Inspector,179471,49,120,6,0,188,999,35.0,0
Khulna,Khulna,Daulatpur,Industrial,1968,Inspector,186491,50,119,5,0,306,1042,66.1,0
Khulna,Khulna,Khan Jahan Ali,Metropolitan,1980,Inspector,155604,36,96,5,0,258,660,69.8,1
Khulna,Khulna,Harintana,Metropolitan,1990,Inspector,149050,27,111,3,0,193,799,51.5,1
Khulna,Khulna,Arongghata,Metropolitan,1998,Inspector,135127,31,84,3,0,150,571,73.7,1
Khulna,Khulna,Khulna Industrial,Industrial,1970,Inspector,116584,23,82,2,0,179,585,60.4,0
Khulna,Khulna,Batiaghata,Rural,1928,Inspector,109808,24,60,2,5,138,493,70.2,0
Khulna,Khulna,Dacope,Coastal,1918,Inspector,83177,18,57,2,13,130,430,67.4,0
Khulna,Khulna,Dighalia,Rural,1940,Inspector,74761,20,43,3,0,96,324,63.1,0
Khulna,Khulna,Dumuria,Rural,1928,Inspector,143529,40,77,3,4,137,664,68.0,0
Khulna,Khulna,Koyra,Coastal,1918,Inspector,88525,24,61,3,23,128,368,41.9,0
Khulna,Khulna,Paikgachha,Coastal,1928,Inspector,123932,25,84,3,6,109,712,67.2,0
Khulna,Khulna,Phultala,Industrial,1965,Inspector,71052,16,48,1,0,94,392,55.1,0
Khulna,Khulna,Rupsha,Industrial,1968,Inspector,114234,23,68,2,1,144,565,64.1,0
Khulna,Khulna,Mongla Port,Industrial,1960,Inspector,70680,14,40,2,2,65,339,71.8,0
Khulna,Bagerhat,Bagerhat Sadar,Sadar,1882,Inspector,157757,30,107,3,1,231,642,65.1,1
Khulna,Bagerhat,Chitalmari,Rural,1932,Inspector,69252,18,43,2,1,118,385,52.1,0
Khulna,Bagerhat,Fakirhat,Rural,1935,Inspector,77934,16,48,2,2,71,372,77.7,0
Khulna,Bagerhat,Kachua,Rural,1932,Inspector,92997,26,59,4,2,91,515,45.8,0
Khulna,Bagerhat,Mollahat,Rural,1935,Inspector,78708,17,53,1,2,116,394,63.4,0
Khulna,Bagerhat,Mongla,Industrial,1960,Inspector,67316,14,40,2,14,98,354,58.5,0
Khulna,Bagerhat,Morrelganj,Coastal,1928,Inspector,115780,23,92,3,5,147,561,67.6,0
Khulna,Bagerhat,Rampal,Rural,1938,Inspector,87717,18,56,2,2,146,452,70.6,0
Khulna,Bagerhat,Sarankhola,Coastal,1935,Inspector,63852,13,34,1,5,96,283,44.5,0
Khulna,Bagerhat,Mongla EPZ,Industrial,1998,Sub-Inspector,28938,8,19,1,0,50,200,76.3,0
Khulna,Bagerhat,Bagerhat Model,Sadar,2010,Sub-Inspector,35410,8,24,1,0,58,200,76.5,1
Khulna,Jessore,Jessore Kotwali,City,1875,Inspector,308601,63,175,9,0,515,1267,55.6,1
Khulna,Jessore,Abhaynagar,Industrial,1928,Inspector,114721,22,63,2,2,176,665,52.9,0
Khulna,Jessore,Bagherpara,Rural,1932,Inspector,136124,24,93,2,3,159,735,61.4,0
Khulna,Jessore,Chaugachha,Rural,1932,Inspector,122455,32,78,4,3,145,600,92.0,0
Khulna,Jessore,Jhikargachha,Border,1930,Inspector,144202,35,81,5,3,181,717,60.3,0
Khulna,Jessore,Keshabpur,Rural,1935,Inspector,120610,30,64,3,1,175,488,53.4,0
Khulna,Jessore,Manirampur,Rural,1928,Inspector,184072,32,141,3,3,212,778,63.4,0
Khulna,Jessore,Sharsha,Border,1928,Inspector,173283,33,96,3,5,278,944,64.5,0
Khulna,Jessore,Benapole Land Port,Border,1980,Inspector,37127,8,24,1,0,50,200,46.7,0
Khulna,Jessore,Jessore Cantonment,Metropolitan,1971,Inspector,36336,8,19,1,0,50,204,63.5,1
Khulna,Jhenaidah,Jhenaidah Sadar,City,1882,Inspector,240232,57,182,9,1,259,1244,60.1,1
Khulna,Jhenaidah,Harinakunda,Rural,1932,Inspector,106295,22,69,3,2,129,605,64.7,0
Khulna,Jhenaidah,Kaliganj,Rural,1930,Inspector,152389,27,115,3,2,243,854,81.0,0
Khulna,Jhenaidah,Kotchandpur,Rural,1935,Inspector,92117,25,57,2,1,140,452,71.1,0
Khulna,Jhenaidah,Maheshpur,Rural,1928,Inspector,162387,34,98,5,3,271,963,38.5,0
Khulna,Jhenaidah,Shailkupa,Rural,1930,Inspector,160199,44,94,6,5,228,741,59.5,0
Khulna,Jhenaidah,Halidhani,Rural,2005,Sub-Inspector,51104,13,31,1,0,87,209,70.5,0
Khulna,Jhenaidah,Jhenaidah Model,City,2015,Sub-Inspector,41164,8,25,1,0,50,241,75.7,1
Khulna,Kushtia,Kushtia Sadar,City,1882,Inspector,282563,59,185,6,1,313,1622,41.6,1
Khulna,Kushtia,Bheramara,Industrial,1930,Inspector,106501,28,56,4,1,151,470,57.1,0
Khulna,Kushtia,Daulatpur Kus,Rural,1928,Inspector,164181,34,127,3,3,262,759,68.6,0
Khulna,Kushtia,Khoksa,Industrial,1935,Inspector,91843,18,63,1,1,105,489,63.8,0
Khulna,Kushtia,Kumarkhali,Industrial,1928,Inspector,162359,36,95,4,3,152,704,36.4,0
Khulna,Kushtia,Mirpur Kus,Rural,1932,Inspector,128287,25,99,2,3,151,553,54.4,0
Khulna,Kushtia,Hardinge Bridge,Industrial,1998,Sub-Inspector,19814,8,15,1,0,50,200,58.3,0
Khulna,Kushtia,Lalon Shah Border,Border,2005,Sub-Inspector,22040,8,16,1,0,50,200,64.6,0
Khulna,Chuadanga,Chuadanga Sadar,Border,1882,Inspector,170944,42,110,4,2,262,861,50.8,0
Khulna,Chuadanga,Alamdanga,Rural,1930,Inspector,135350,33,105,5,4,134,546,80.1,0
Khulna,Chuadanga,Damurhuda,Border,1928,Inspector,102487,27,58,3,3,108,494,61.5,0
Khulna,Chuadanga,Jibannagar,Rural,1935,Inspector,81747,16,64,2,2,113,332,64.8,0
Khulna,Chuadanga,Chuadanga Border,Border,2000,Sub-Inspector,21121,8,15,1,0,50,200,36.4,0
Khulna,Chuadanga,Darshana ICT,Border,2005,Sub-Inspector,15342,8,15,1,0,50,200,57.4,0
Khulna,Magura,Magura Sadar,Sadar,1882,Inspector,167851,47,127,5,2,278,674,59.3,1
Khulna,Magura,Mohammadpur,Rural,1932,Inspector,95562,18,58,2,2,138,486,75.4,0
Khulna,Magura,Shalikha,Rural,1935,Inspector,68591,15,45,2,2,88,305,58.8,0
Khulna,Magura,Sreepur,Rural,1938,Inspector,80392,17,43,1,1,107,376,49.2,0
Khulna,Magura,Magura Model,Sadar,2010,Sub-Inspector,36010,8,27,1,0,50,200,66.3,1
Khulna,Magura,Binarpota,Rural,2015,Sub-Inspector,49486,10,26,1,1,51,204,52.7,0
Khulna,Meherpur,Meherpur Sadar,Border,1882,Inspector,120013,22,70,2,1,169,503,64.0,0
Khulna,Meherpur,Gangni,Border,1928,Inspector,119825,30,66,4,2,147,580,67.1,0
Khulna,Meherpur,Mujibnagar,Border,1971,Sub-Inspector,41544,8,30,1,0,50,200,58.8,0
Khulna,Meherpur,Meherpur Border,Border,2000,Sub-Inspector,14716,8,15,1,0,50,200,56.4,0
Khulna,Meherpur,Meherpur Model,Border,2015,Sub-Inspector,29197,8,15,1,0,51,200,68.0,0
Khulna,Narail,Narail Sadar,Sadar,1882,Inspector,140297,37,108,5,2,229,815,36.1,1
Khulna,Narail,Kalia,Rural,1930,Inspector,113278,24,69,3,3,124,605,75.7,0
Khulna,Narail,Lohagara,Rural,1932,Inspector,94998,27,73,2,1,96,549,61.0,0
Khulna,Narail,Narail Model,Sadar,2010,Sub-Inspector,33154,8,21,1,0,50,200,41.8,1
Khulna,Narail,Narail River,River,2015,Sub-Inspector,24788,8,18,1,0,50,200,66.9,0
Khulna,Satkhira,Satkhira Sadar,Border,1882,Inspector,249765,59,153,5,2,365,1011,53.0,0
Khulna,Satkhira,Assasuni,Coastal,1928,Inspector,117420,30,72,4,4,144,546,66.3,0
Khulna,Satkhira,Debhata,Border,1932,Inspector,91421,18,69,2,3,87,452,72.6,0
Khulna,Satkhira,Kalaroa,Rural,1930,Inspector,151295,43,119,5,5,198,668,45.5,0
Khulna,Satkhira,Kaliganj Sat,Coastal,1930,Inspector,136708,27,104,4,4,237,629,64.7,0
Khulna,Satkhira,Shyamnagar,Coastal,1918,Inspector,98642,26,57,3,17,117,414,35.0,0
Khulna,Satkhira,Tala,Rural,1932,Inspector,130222,28,92,3,2,170,585,51.2,0
Khulna,Satkhira,Bhomra Land Port,Border,1998,Sub-Inspector,20598,8,15,1,0,50,200,55.2,0
Khulna,Satkhira,Sundarban,Coastal,2005,Sub-Inspector,10857,8,15,1,0,50,200,71.9,0
Mymensingh,Mymensingh,Mymensingh Kotwali,City,1875,Inspector,367458,75,265,11,1,515,1718,63.4,1
Mymensingh,Mymensingh,Mymensingh Sadar,Sadar,1982,Inspector,222938,61,151,5,1,216,1273,54.9,1
Mymensingh,Mymensingh,Bhaluka,Industrial,1930,Inspector,233448,43,147,5,3,314,985,62.7,0
Mymensingh,Mymensingh,Dhobaura,Border,1940,Inspector,79398,14,48,1,3,94,348,79.4,0
Mymensingh,Mymensingh,Fulbaria,Rural,1928,Inspector,187866,53,143,5,2,231,946,92.0,0
Mymensingh,Mymensingh,Gaffargaon,Rural,1928,Inspector,190159,39,119,3,2,295,854,57.5,0
Mymensingh,Mymensingh,Gauripur,Rural,1932,Inspector,146364,30,113,4,3,186,688,61.3,0
Mymensingh,Mymensingh,Haluaghat,Border,1928,Inspector,140197,25,104,3,3,156,814,59.4,0
Mymensingh,Mymensingh,Ishwarganj,Rural,1930,Inspector,191347,47,134,4,3,334,797,54.7,0
Mymensingh,Mymensingh,Muktagachha,Rural,1930,Inspector,145028,36,91,5,3,142,830,65.0,0
Mymensingh,Mymensingh,Nandail,Rural,1928,Inspector,162641,43,108,4,3,175,970,65.3,0
Mymensingh,Mymensingh,Phulpur,Rural,1928,Inspector,215224,42,163,6,5,357,975,48.7,0
Mymensingh,Mymensingh,Trishal,Industrial,1930,Inspector,194873,55,131,7,4,339,907,72.1,0
Mymensingh,Mymensingh,Mymensingh Model,City,2010,Sub-Inspector,64296,11,44,1,0,57,337,69.5,1
Mymensingh,Mymensingh,Bhaluka Industrial,Industrial,2012,Sub-Inspector,88599,17,70,2,0,152,526,67.9,0
Mymensingh,Mymensingh,Haluaghat Border,Border,2005,Sub-Inspector,13231,8,15,1,0,50,200,57.1,0
Mymensingh,Mymensingh,Trishal University,Rural,2015,Sub-Inspector,18733,8,15,1,0,50,200,76.0,0
Mymensingh,Jamalpur,Jamalpur Sadar,City,1882,Inspector,264526,53,179,5,2,391,1317,76.7,1
Mymensingh,Jamalpur,Baksiganj,Rural,1932,Inspector,101208,19,75,1,2,114,464,39.8,0
Mymensingh,Jamalpur,Dewanganj,River,1930,Inspector,155903,40,96,4,3,264,807,54.8,0
Mymensingh,Jamalpur,Islampur,River,1928,Inspector,190326,48,128,7,4,282,764,53.8,0
Mymensingh,Jamalpur,Madarganj,River,1932,Inspector,116645,28,80,4,2,151,604,72.7,0
Mymensingh,Jamalpur,Melandaha,River,1930,Inspector,162464,45,87,4,3,211,895,56.4,0
Mymensingh,Jamalpur,Sarishabari,Rural,1930,Inspector,135528,30,79,3,1,164,682,70.6,0
Mymensingh,Jamalpur,Jamalpur Model,City,2010,Sub-Inspector,40793,10,31,1,0,53,200,58.6,1
Mymensingh,Jamalpur,Dewanganj Ferry,River,2005,Sub-Inspector,11323,8,15,1,0,50,200,35.0,0
Mymensingh,Netrokona,Netrokona Sadar,Sadar,1882,Inspector,175094,35,102,3,1,287,943,50.3,1
Mymensingh,Netrokona,Atpara,Rural,1932,Inspector,106042,19,75,1,1,158,539,58.9,0
Mymensingh,Netrokona,Barhatta,Rural,1935,Inspector,95385,23,75,2,1,86,569,75.9,0
Mymensingh,Netrokona,Durgapur,Border,1932,Inspector,87123,19,49,2,4,108,473,53.1,0
Mymensingh,Netrokona,Kalmakanda,Border,1930,Inspector,115734,29,62,4,3,178,554,74.0,0
Mymensingh,Netrokona,Kendua,Rural,1928,Inspector,180350,50,97,6,5,297,843,76.1,0
Mymensingh,Netrokona,Khaliajuri,River,1938,Inspector,67601,13,43,1,2,102,332,61.5,0
Mymensingh,Netrokona,Madan,River,1932,Inspector,102740,28,77,3,2,108,559,71.1,0
Mymensingh,Netrokona,Mohanganj,River,1935,Inspector,96658,20,72,2,2,159,502,60.1,0
Mymensingh,Netrokona,Purbadhala,Rural,1928,Inspector,150144,37,117,5,2,251,729,65.6,0
Mymensingh,Netrokona,Netrokona Model,Sadar,2010,Sub-Inspector,39195,8,25,1,0,57,206,69.6,1
Mymensingh,Sherpur,Sherpur Sadar,City,1882,Inspector,212959,57,125,8,2,333,1004,35.0,1
Mymensingh,Sherpur,Jhenaigati,Border,1932,Inspector,81032,20,56,2,3,131,483,57.4,0
Mymensingh,Sherpur,Nakla,Rural,1932,Inspector,119898,21,86,3,3,128,671,57.6,0
Mymensingh,Sherpur,Nalitabari,Border,1928,Inspector,124451,27,96,2,3,184,616,66.9,0
Mymensingh,Sherpur,Sreebardi,Border,1930,Inspector,104210,28,68,3,3,103,604,61.1,0
Mymensingh,Sherpur,Sherpur Model,City,2010,Sub-Inspector,42277,9,25,1,0,50,200,75.2,1
Mymensingh,Sherpur,Nalitabari Border,Border,2005,Sub-Inspector,11253,8,15,1,0,50,200,61.0,0
Mymensingh,Sherpur,Sreebardi Border,Border,2008,Sub-Inspector,9105,8,15,1,0,50,200,52.1,0
Mymensingh,Netrokona,Durgapur Border,Border,2008,Sub-Inspector,14781,8,15,1,0,50,200,47.3,0
Mymensingh,Netrokona,Kalmakanda Border,Border,2010,Sub-Inspector,12733,8,15,1,0,50,200,56.6,0
Mymensingh,Mymensingh,Dhobaura Border,Border,2008,Sub-Inspector,12303,8,15,1,0,50,200,53.2,0
Mymensingh,Mymensingh,Gaffargaon Industrial,Industrial,2015,Sub-Inspector,36332,9,24,1,0,50,200,60.6,0
Mymensingh,Mymensingh,Mymensingh River,River,2018,Sub-Inspector,13231,8,15,1,0,50,200,63.7,0
Mymensingh,Jamalpur,Islampur River,River,2008,Sub-Inspector,15072,8,15,1,0,50,200,60.9,0
Mymensingh,Jamalpur,Sarishabari Handloom,Rural,2015,Sub-Inspector,22971,8,15,1,0,50,200,35.0,0
Rajshahi,Rajshahi,Boalia,Metropolitan,1920,Inspector,244948,61,159,8,0,367,1006,59.3,1
Rajshahi,Rajshahi,Rajpara,Metropolitan,1952,Inspector,216680,39,148,6,0,317,1093,56.1,1
Rajshahi,Rajshahi,Motihar,Metropolitan,1965,Inspector,187875,52,100,8,0,252,946,59.8,1
Rajshahi,Rajshahi,Shah Makhdum,Metropolitan,1975,Inspector,150634,41,84,4,0,181,672,59.9,1
Rajshahi,Rajshahi,Rajshahi Cantonment,Metropolitan,1971,Inspector,90296,22,64,2,0,118,480,56.5,1
Rajshahi,Rajshahi,Rajshahi Industrial,Industrial,1980,Inspector,107557,20,63,3,0,163,627,59.8,0
Rajshahi,Rajshahi,Bagha,Rural,1928,Inspector,104215,24,62,2,3,143,602,69.5,0
Rajshahi,Rajshahi,Bagmara,Rural,1930,Inspector,190555,44,134,4,6,228,1004,64.6,0
Rajshahi,Rajshahi,Charghat,Industrial,1935,Inspector,99567,24,76,2,2,170,507,78.5,0
Rajshahi,Rajshahi,Durgapur Raj,Rural,1932,Inspector,126578,34,99,3,4,173,529,51.9,0
Rajshahi,Rajshahi,Godagari,Border,1928,Inspector,146622,26,91,3,6,206,748,62.8,0
Rajshahi,Rajshahi,Mohanpur,Rural,1935,Inspector,97804,18,59,2,1,89,449,65.7,0
Rajshahi,Rajshahi,Paba,Industrial,1930,Inspector,190409,37,150,4,3,274,1127,59.8,0
Rajshahi,Rajshahi,Putia,Rural,1932,Inspector,109923,28,74,4,2,139,460,48.6,0
Rajshahi,Rajshahi,Godagari Border,Border,2000,Sub-Inspector,12688,8,15,1,0,50,200,45.2,0
Rajshahi,Rajshahi,Rajshahi EPZ,Industrial,2005,Sub-Inspector,22529,8,16,1,0,50,200,67.6,0
Rajshahi,Bogura,Bogura Sadar,City,1882,Inspector,350911,76,280,6,2,339,1940,58.8,1
