Division,District,Thana / Police Station,Thana Type,Total Crimes (annual),Murder Cases,Robbery Cases,Theft Cases,Narcotics Cases,GBV/VAW Cases,Human Trafficking Risk
Dhaka,Shariatpur,Damudya,River,164,1,5,61,4,4,Medium
Dhaka,Shariatpur,Gosairhat,River,138,2,7,48,7,5,Low
Dhaka,Shariatpur,Jajira,River,242,3,3,73,8,4,Low
Dhaka,Shariatpur,Naria,River,243,2,10,78,11,5,Low
Dhaka,Shariatpur,Shakhipur River,River,24,0,1,11,0,0,Low
Dhaka,Shariatpur,Jajira Ferry,River,20,0,0,9,1,0,Medium
Khulna,Khulna,Khulna Kotwali,Metropolitan,773,6,13,364,17,8,Low
Khulna,Khulna,Sonadanga,Metropolitan,729,5,9,328,6,9,Medium
Khulna,Khulna,Khalishpur,Industrial,543,3,5,237,5,4,Medium
Khulna,Khulna,Daulatpur,Industrial,634,3,17,259,15,8,Medium
Khulna,Khulna,Khan Jahan Ali,Metropolitan,733,4,6,285,8,6,Low
Khulna,Khulna,Harintana,Metropolitan,500,3,3,244,7,2,Low
Khulna,Khulna,Arongghata,Metropolitan,535,3,6,229,12,4,Medium
Khulna,Khulna,Khulna Industrial,Industrial,373,1,10,133,4,3,Low
Khulna,Khulna,Batiaghata,Rural,139,1,3,53,6,3,Medium
Khulna,Khulna,Dacope,Coastal,233,2,8,105,6,4,High
Khulna,Khulna,Dighalia,Rural,147,2,3,46,5,3,Medium
Khulna,Khulna,Dumuria,Rural,338,2,4,141,15,8,Low
Khulna,Khulna,Koyra,Coastal,222,3,2,105,5,4,High
Khulna,Khulna,Paikgachha,Coastal,261,1,9,85,8,6,High
Khulna,Khulna,Phultala,Industrial,193,1,6,59,5,1,Low
Khulna,Khulna,Rupsha,Industrial,342,1,10,104,10,3,Low
Khulna,Khulna,Mongla Port,Industrial,234,2,4,116,3,1,Low
Khulna,Bagerhat,Bagerhat Sadar,Sadar,366,3,6,150,7,5,Low
Khulna,Bagerhat,Chitalmari,Rural,106,2,4,34,4,2,Medium
Khulna,Bagerhat,Fakirhat,Rural,131,2,6,57,5,1,Low
Khulna,Bagerhat,Kachua,Rural,212,3,7,83,7,2,Medium
Khulna,Bagerhat,Mollahat,Rural,155,1,5,48,6,2,Low
Khulna,Bagerhat,Mongla,Industrial,204,0,6,101,4,1,Low
Khulna,Bagerhat,Morrelganj,Coastal,315,3,3,133,12,3,High
Khulna,Bagerhat,Rampal,Rural,168,1,5,53,7,4,Low
Khulna,Bagerhat,Sarankhola,Coastal,171,1,4,69,6,1,High
Khulna,Bagerhat,Mongla EPZ,Industrial,80,0,1,28,1,1,Low
Khulna,Bagerhat,Bagerhat Model,Sadar,109,0,2,47,1,1,Low
Khulna,Jessore,Jessore Kotwali,City,831,10,22,359,20,7,Medium
Khulna,Jessore,Abhaynagar,Industrial,324,2,11,130,4,6,Low
Khulna,Jessore,Bagherpara,Rural,221,2,10,74,7,6,Low
Khulna,Jessore,Chaugachha,Rural,193,2,11,94,4,5,Low
Khulna,Jessore,Jhikargachha,Border,471,2,15,222,9,3,High
Khulna,Jessore,Keshabpur,Rural,163,2,5,78,3,2,Medium
Khulna,Jessore,Manirampur,Rural,269,2,4,98,12,5,Low
Khulna,Jessore,Sharsha,Border,817,4,15,308,5,6,High
Khulna,Jessore,Benapole Land Port,Border,113,1,1,46,2,1,High
Khulna,Jessore,Jessore Cantonment,Metropolitan,143,1,3,70,1,2,Low
Khulna,Jhenaidah,Jhenaidah Sadar,City,879,3,14,319,17,6,Medium
Khulna,Jhenaidah,Harinakunda,Rural,175,3,3,84,7,1,Low
Khulna,Jhenaidah,Kaliganj,Rural,299,1,13,120,9,6,Low
Khulna,Jhenaidah,Kotchandpur,Rural,175,2,5,58,4,3,Low
Khulna,Jhenaidah,Maheshpur,Rural,329,1,13,137,14,5,Low
Khulna,Jhenaidah,Shailkupa,Rural,292,4,12,137,6,4,Medium
Khulna,Jhenaidah,Halidhani,Rural,101,1,3,33,3,1,Low
Khulna,Jhenaidah,Jhenaidah Model,City,181,0,4,75,2,2,Low
Khulna,Kushtia,Kushtia Sadar,City,763,3,11,261,23,5,Medium
Khulna,Kushtia,Bheramara,Industrial,315,2,6,149,3,3,Low
Khulna,Kushtia,Daulatpur Kus,Rural,213,4,10,101,9,4,Low
Khulna,Kushtia,Khoksa,Industrial,251,1,5,107,4,5,Low
Khulna,Kushtia,Kumarkhali,Industrial,541,4,11,268,13,5,Low
Khulna,Kushtia,Mirpur Kus,Rural,216,1,5,97,6,4,Low
Khulna,Kushtia,Hardinge Bridge,Industrial,64,0,1,21,1,0,Low
Khulna,Kushtia,Lalon Shah Border,Border,93,0,0,33,1,0,High
Khulna,Chuadanga,Chuadanga Sadar,Border,604,2,11,273,9,3,High
Khulna,Chuadanga,Alamdanga,Rural,178,1,12,62,5,6,Low
Khulna,Chuadanga,Damurhuda,Border,472,3,9,192,9,3,High
Khulna,Chuadanga,Jibannagar,Rural,146,3,4,56,5,1,Low
Khulna,Chuadanga,Chuadanga Border,Border,73,0,1,24,0,0,High
Khulna,Chuadanga,Darshana ICT,Border,46,0,0,16,1,0,High
Khulna,Magura,Magura Sadar,Sadar,459,5,10,225,8,4,Low
Khulna,Magura,Mohammadpur,Rural,178,4,8,55,10,5,Low
Khulna,Magura,Shalikha,Rural,159,1,7,68,5,2,Medium
Khulna,Magura,Sreepur,Rural,128,1,7,63,4,1,Low
Khulna,Magura,Magura Model,Sadar,108,0,3,49,3,1,Medium
Khulna,Magura,Binarpota,Rural,68,1,1,33,4,2,Low
Khulna,Meherpur,Meherpur Sadar,Border,504,1,3,231,9,3,High
Khulna,Meherpur,Gangni,Border,399,3,7,127,5,1,High
Khulna,Meherpur,Mujibnagar,Border,180,0,2,82,3,0,High
Khulna,Meherpur,Meherpur Border,Border,54,0,0,20,1,0,High
Khulna,Meherpur,Meherpur Model,Border,144,0,2,50,1,1,High
Khulna,Narail,Narail Sadar,Sadar,492,2,15,218,8,4,Low
Khulna,Narail,Kalia,Rural,217,3,9,107,10,5,Low
Khulna,Narail,Lohagara,Rural,235,2,9,111,5,1,Medium
Khulna,Narail,Narail Model,Sadar,79,1,1,24,2,1,Low
Khulna,Narail,Narail River,River,46,0,2,22,1,1,Low
Khulna,Satkhira,Satkhira Sadar,Border,1114,5,13,353,21,13,High
Khulna,Satkhira,Assasuni,Coastal,228,2,13,71,9,5,High
Khulna,Satkhira,Debhata,Border,271,3,4,98,5,1,High
Khulna,Satkhira,Kalaroa,Rural,296,3,6,99,6,4,Low
Khulna,Satkhira,Kaliganj Sat,Coastal,309,4,7,148,5,3,High
Khulna,Satkhira,Shyamnagar,Coastal,194,1,3,84,5,4,High
Khulna,Satkhira,Tala,Rural,206,4,4,69,11,3,Medium
Khulna,Satkhira,Bhomra Land Port,Border,54,0,0,20,1,1,High
Khulna,Satkhira,Sundarban,Coastal,21,0,0,7,0,0,High
Mymensingh,Mymensingh,Mymensingh Kotwali,City,1312,8,13,561,20,7,Medium
Mymensingh,Mymensingh,Mymensingh Sadar,Sadar,540,4,10,212,23,8,Medium
Mymensingh,Mymensingh,Bhaluka,Industrial,789,7,10,294,12,7,Low
Mymensingh,Mymensingh,Dhobaura,Border,363,1,8,158,7,2,High
Mymensingh,Mymensingh,Fulbaria,Rural,260,3,12,106,14,4,Low
Mymensingh,Mymensingh,Gaffargaon,Rural,315,8,7,121,19,5,Low
Mymensingh,Mymensingh,Gauripur,Rural,275,6,14,132,15,5,Low
Mymensingh,Mymensingh,Haluaghat,Border,510,2,5,226,7,5,High
Mymensingh,Mymensingh,Ishwarganj,Rural,238,3,14,78,10,6,Low
Mymensingh,Mymensingh,Muktagachha,Rural,209,2,4,78,10,8,Medium
Mymensingh,Mymensingh,Nandail,Rural,268,5,17,99,17,5,Medium
Mymensingh,Mymensingh,Phulpur,Rural,362,1,6,121,18,4,Low
Mymensingh,Mymensingh,Trishal,Industrial,583,5,9,265,8,6,Low
Mymensingh,Mymensingh,Mymensingh Model,City,187,0,4,69,3,2,Low
Mymensingh,Mymensingh,Bhaluka Industrial,Industrial,224,3,7,72,5,3,Low
Mymensingh,Mymensingh,Haluaghat Border,Border,51,0,0,19,1,0,High
Mymensingh,Mymensingh,Trishal University,Rural,28,0,1,11,1,1,Low
Mymensingh,Jamalpur,Jamalpur Sadar,City,1195,11,20,405,16,9,Medium
Mymensingh,Jamalpur,Baksiganj,Rural,232,3,7,83,8,2,Low
Mymensingh,Jamalpur,Dewanganj,River,276,4,11,136,8,2,Low
Mymensingh,Jamalpur,Islampur,River,282,2,6,108,5,10,Low
Mymensingh,Jamalpur,Madarganj,River,257,4,3,79,8,6,Low
Mymensingh,Jamalpur,Melandaha,River,201,5,12,78,5,6,Low
Mymensingh,Jamalpur,Sarishabari,Rural,269,1,13,112,5,8,Low
Mymensingh,Jamalpur,Jamalpur Model,City,121,0,1,47,3,2,Low
Mymensingh,Jamalpur,Dewanganj Ferry,River,23,0,0,7,0,0,Low
Mymensingh,Netrokona,Netrokona Sadar,Sadar,372,4,10,174,6,4,Medium
Mymensingh,Netrokona,Atpara,Rural,209,2,8,96,5,3,Low
Mymensingh,Netrokona,Barhatta,Rural,216,1,10,101,7,5,Low
Mymensingh,Netrokona,Durgapur,Border,457,1,8,178,5,2,High
Mymensingh,Netrokona,Kalmakanda,Border,300,1,6,147,5,5,High
Mymensingh,Netrokona,Kendua,Rural,295,5,14,133,15,6,Medium
Mymensingh,Netrokona,Khaliajuri,River,94,1,5,30,5,3,Low
Mymensingh,Netrokona,Madan,River,172,4,9,61,5,4,Low
Mymensingh,Netrokona,Mohanganj,River,158,2,9,55,6,1,Medium
Mymensingh,Netrokona,Purbadhala,Rural,199,4,4,80,12,3,Low
Mymensingh,Netrokona,Netrokona Model,Sadar,85,1,2,39,3,0,Low
Mymensingh,Sherpur,Sherpur Sadar,City,637,3,5,258,13,7,Low
Mymensingh,Sherpur,Jhenaigati,Border,229,1,6,110,2,4,High
Mymensingh,Sherpur,Nakla,Rural,217,3,6,100,8,5,Low
Mymensingh,Sherpur,Nalitabari,Border,484,3,9,206,9,3,High
Mymensingh,Sherpur,Sreebardi,Border,513,2,10,157,9,3,High
Mymensingh,Sherpur,Sherpur Model,City,155,0,2,67,2,2,Medium
Mymensingh,Sherpur,Nalitabari Border,Border,51,0,0,21,0,0,High
Mymensingh,Sherpur,Sreebardi Border,Border,29,0,0,11,0,0,High
Mymensingh,Netrokona,Durgapur Border,Border,52,0,1,23,0,0,High
Mymensingh,Netrokona,Kalmakanda Border,Border,49,0,0,22,0,0,High
Mymensingh,Mymensingh,Dhobaura Border,Border,49,0,0,18,0,0,High
Mymensingh,Mymensingh,Gaffargaon Industrial,Industrial,133,1,1,65,1,1,Low
Mymensingh,Mymensingh,Mymensingh River,River,20,0,0,8,1,0,Low
Mymensingh,Jamalpur,Islampur River,River,21,0,0,6,0,0,Medium
Mymensingh,Jamalpur,Sarishabari Handloom,Rural,54,0,1,21,1,0,Low
Rajshahi,Rajshahi,Boalia,Metropolitan,1081,4,14,518,20,8,Medium
Rajshahi,Rajshahi,Rajpara,Metropolitan,819,6,6,380,8,7,Low
Rajshahi,Rajshahi,Motihar,Metropolitan,645,4,4,296,16,7,Medium
Rajshahi,Rajshahi,Shah Makhdum,Metropolitan,771,2,14,312,15,7,Medium
Rajshahi,Rajshahi,Rajshahi Cantonment,Metropolitan,291,1,5,140,4,1,Low
Rajshahi,Rajshahi,Rajshahi Industrial,Industrial,324,2,4,104,4,4,Low
Rajshahi,Rajshahi,Bagha,Rural,152,3,8,57,3,5,Low
Rajshahi,Rajshahi,Bagmara,Rural,285,6,14,136,7,4,Low
Rajshahi,Rajshahi,Charghat,Industrial,366,1,3,161,7,2,Low
Rajshahi,Rajshahi,Durgapur Raj,Rural,256,4,9,96,5,6,Medium
Rajshahi,Rajshahi,Godagari,Border,650,3,13,224,11,8,High
Rajshahi,Rajshahi,Mohanpur,Rural,200,2,3,96,6,4,Medium
Rajshahi,Rajshahi,Paba,Industrial,585,5,4,193,14,6,Medium
Rajshahi,Rajshahi,Putia,Rural,217,2,3,77,10,6,Medium
Rajshahi,Rajshahi,Godagari Border,Border,57,0,1,17,1,0,High
Rajshahi,Rajshahi,Rajshahi EPZ,Industrial,82,0,1,28,1,0,Low
Rajshahi,Bogura,Bogura Sadar,City,989,9,24,412,14,9,Low
Rajshahi,Bogura,Adamdighi,Rural,155,2,5,47,6,4,Low
Rajshahi,Bogura,Dhunat,River,280,1,13,95,10,7,Medium
Rajshahi,Bogura,Dupchanchia,Rural,154,1,4,46,8,2,Low
Rajshahi,Bogura,Gabtali,Rural,310,3,11,141,12,2,Low
Rajshahi,Bogura,Kahaloo,Rural,196,3,5,76,4,3,Low
Rajshahi,Bogura,Nandigram,Rural,151,1,5,61,7,1,Low
Rajshahi,Bogura,Sariakandi,River,188,2,9,84,9,2,Low
Rajshahi,Bogura,Shajahanpur,Industrial,340,1,2,102,6,4,Low
Rajshahi,Bogura,Sherpur Bog,Rural,206,2,10,85,11,2,Medium
Rajshahi,Bogura,Shibganj Bog,Rural,292,2,9,112,10,4,Low
Rajshahi,Bogura,Sonatola,Rural,124,2,6,48,6,4,Low
Rajshahi,Bogura,Bogura Model,City,129,1,3,54,4,2,Medium
Rajshahi,Bogura,Sariakandi River,River,25,0,1,12,0,0,Low
Rajshahi,Chapainawabganj,Chapainawabganj Sadar,Border,1082,2,11,489,20,11,High
Rajshahi,Chapainawabganj,Bholahat,Border,218,1,1,81,1,3,High
Rajshahi,Chapainawabganj,Gomastapur,Rural,207,4,5,67,7,3,Medium
Rajshahi,Chapainawabganj,Nachole,Border,478,2,3,226,3,2,High
Rajshahi,Chapainawabganj,Shibganj Chap,Border,865,3,5,271,8,9,High
Rajshahi,Chapainawabganj,Sonamasjid Land Port,Border,83,0,1,32,0,0,High
Rajshahi,Chapainawabganj,Chapai Model,Border,158,0,1,67,1,0,High
Rajshahi,Joypurhat,Joypurhat Sadar,City,499,2,7,158,6,7,Medium
Rajshahi,Joypurhat,Akkelpur,Industrial,242,1,4,98,2,3,Low
Rajshahi,Joypurhat,Kalai,Rural,201,3,3,70,6,3,Low
Rajshahi,Joypurhat,Khetlal,Rural,152,1,4,64,3,3,Low
Rajshahi,Joypurhat,Panchbibi,Rural,154,2,5,52,4,3,Low
Rajshahi,Joypurhat,Joypurhat Model,City,101,0,3,38,2,0,Medium
Rajshahi,Joypurhat,Akkelpur Industrial,Industrial,68,0,2,26,1,0,Low
Rajshahi,Naogaon,Naogaon Sadar,City,844,2,17,357,21,10,Medium
Rajshahi,Naogaon,Atrai,River,166,2,3,50,5,4,Low
Rajshahi,Naogaon,Badalgachhi,Rural,159,1,8,71,4,3,Low
Rajshahi,Naogaon,Dhamoirhat,Rural,168,3,7,54,9,3,Medium
Rajshahi,Naogaon,Manda,Rural,338,4,9,160,10,3,Low
Rajshahi,Naogaon,Mahadebpur,Rural,221,1,6,103,8,8,Low
Rajshahi,Naogaon,Niamatpur,Rural,182,2,7,60,9,6,Low
Rajshahi,Naogaon,Patnitala,Rural,210,2,4,75,5,5,Low
Rajshahi,Naogaon,Porsha,Border,381,1,6,134,7,4,High
Rajshahi,Naogaon,Raninagar,Rural,182,2,5,61,6,1,Low
Rajshahi,Naogaon,Sapahar,Rural,146,2,6,60,6,5,Low
Rajshahi,Naogaon,Naogaon Model,City,139,0,2,57,3,2,Low
Rajshahi,Naogaon,Atrai River,River,25,0,1,11,1,0,Low
Rajshahi,Natore,Natore Sadar,City,590,4,11,250,16,11,Low
Rajshahi,Natore,Bagatipara,Rural,125,0,3,48,5,2,Low
Rajshahi,Natore,Baraigram,Rural,302,4,9,94,6,4,Medium
Rajshahi,Natore,Gurudaspur,Industrial,375,3,6,149,11,5,Medium
Rajshahi,Natore,Lalpur,Rural,247,1,11,116,6,4,Medium
Rajshahi,Natore,Singra,Rural,399,5,13,187,8,6,Low
Rajshahi,Natore,Natore Model,City,162,1,1,77,1,1,Low
Rajshahi,Natore,Baraigram Sugar,Industrial,46,0,1,15,0,1,Low
Rajshahi,Pabna,Pabna Sadar,City,847,9,26,305,16,13,Low
Rajshahi,Pabna,Atgharia,Rural,159,2,7,69,4,4,Medium
Rajshahi,Pabna,Bera,River,254,2,13,122,13,3,Low
Rajshahi,Pabna,Bhangura,Rural,191,3,7,88,3,1,Medium
Rajshahi,Pabna,Chatmohar,River,278,4,8,116,4,6,Medium
Rajshahi,Pabna,Faridpur Pab,Rural,141,3,5,57,4,4,Low
Rajshahi,Pabna,Ishwardi,Industrial,528,2,8,167,15,7,Low
Rajshahi,Pabna,Santhia,River,268,4,7,94,10,3,Low
Rajshahi,Pabna,Sujanagar,River,292,4,4,108,11,4,Medium
Rajshahi,Pabna,Ishwardi EPZ,Industrial,66,1,1,31,2,1,Medium
Rajshahi,Pabna,Pabna Model,City,173,0,2,72,1,0,Low
Rajshahi,Sirajganj,Sirajganj Sadar,City,1054,5,14,380,12,12,Low
Rajshahi,Sirajganj,Belkuchi,Industrial,588,6,5,291,15,6,Low
Rajshahi,Sirajganj,Chauhali,River,168,2,6,77,6,4,Low
Rajshahi,Sirajganj,Kamarkhand,Industrial,413,2,5,192,8,2,Low
Rajshahi,Sirajganj,Kazipur,River,272,2,11,93,11,8,Medium
Rajshahi,Sirajganj,Raiganj,River,341,6,15,110,13,9,Medium
Rajshahi,Sirajganj,Shahjadpur,Industrial,663,8,19,329,14,7,Low
Rajshahi,Sirajganj,Tarash,Rural,142,3,4,52,8,4,Low
Rajshahi,Sirajganj,Ullahpara,Industrial,432,2,12,199,15,9,Low
Rajshahi,Sirajganj,Sirajganj Ferry,River,23,0,0,8,1,0,Medium
Rajshahi,Sirajganj,Sirajganj Industrial,Industrial,116,0,2,36,2,1,Low
Rajshahi,Sirajganj,Shahjadpur Handloom,Industrial,104,0,2,49,2,0,Medium
Rangpur,Rangpur,Rangpur Kotwali,City,1269,5,18,501,13,12,Medium
Rangpur,Rangpur,Rangpur Sadar,Sadar,435,4,10,198,7,8,Low
Rangpur,Rangpur,Rangpur Model,City,372,1,6,160,9,1,Low
Rangpur,Rangpur,Rangpur Industrial,Industrial,349,1,3,135,3,3,Low
Rangpur,Rangpur,Rangpur Cantonment,Metropolitan,212,0,4,69,3,1,Low
Rangpur,Rangpur,Badarganj,Rural,188,1,6,84,12,6,Low
Rangpur,Rangpur,Gangachara,Rural,215,2,12,72,4,3,Low
Rangpur,Rangpur,Kaunia,Rural,165,2,5,54,6,3,Low
Rangpur,Rangpur,Mithapukur,Rural,398,7,12,147,13,7,Low
Rangpur,Rangpur,Pirgachha,Rural,263,4,9,95,10,5,Low
Rangpur,Rangpur,Pirganj Rng,Rural,447,2,12,166,7,4,Low
Rangpur,Rangpur,Taraganj,Rural,216,3,4,82,3,3,Low
Rangpur,Dinajpur,Dinajpur Sadar,City,1082,13,28,464,15,8,Low
Rangpur,Dinajpur,Birampur,Rural,172,1,6,57,5,2,Low
Rangpur,Dinajpur,Birganj,Rural,361,5,15,178,10,8,Medium
Rangpur,Dinajpur,Biral,Rural,207,2,4,83,9,6,Low
Rangpur,Dinajpur,Bochaganj,Rural,149,1,7,64,7,4,Medium
Rangpur,Dinajpur,Chirirbandar,Rural,258,1,4,110,11,1,Low
Rangpur,Dinajpur,Fulbari Din,Industrial,283,3,7,97,7,5,Medium
Rangpur,Dinajpur,Ghoraghat,Rural,141,0,3,50,4,2,Low
Rangpur,Dinajpur,Hakimpur,Rural,94,0,4,42,2,3,Low
Rangpur,Dinajpur,Kaharole,Rural,175,2,5,79,3,1,Medium
Rangpur,Dinajpur,Khansama,Rural,207,1,7,75,4,3,Low
Rangpur,Dinajpur,Nawabganj Din,Border,507,1,12,249,6,7,High
Rangpur,Dinajpur,Parbatipur,Industrial,427,2,15,138,11,2,Low
Rangpur,Dinajpur,Dinajpur Model,City,144,0,3,63,3,2,Low
Rangpur,Dinajpur,Fulbari Coal,Industrial,78,0,2,26,2,0,Low
Rangpur,Gaibandha,Gaibandha Sadar,City,953,8,17,383,17,14,Low
Rangpur,Gaibandha,Fulchhari,River,258,2,3,97,11,2,Low
Rangpur,Gaibandha,Gobindaganj,Industrial,786,5,17,243,22,14,Low
Rangpur,Gaibandha,Palashbari,Rural,203,3,5,70,8,4,Medium
Rangpur,Gaibandha,Sadullapur,Rural,234,2,8,73,14,3,Low
Rangpur,Gaibandha,Saghata,River,198,3,3,85,6,5,Low
Rangpur,Gaibandha,Sundarganj,River,259,3,8,111,15,9,Low
Rangpur,Gaibandha,Gaibandha Model,City,134,0,2,65,2,0,Low
Rangpur,Gaibandha,Fulchhari Ferry,River,24,0,0,10,0,0,Low
Rangpur,Kurigram,Kurigram Sadar,City,829,7,15,286,23,9,Low
Rangpur,Kurigram,Bhurungamari,Border,660,2,4,328,13,5,High
Rangpur,Kurigram,Char Rajibpur,River,106,1,4,40,3,3,Low
Rangpur,Kurigram,Chilmari,River,155,2,6,52,3,1,Low
Rangpur,Kurigram,Nageshwari,Rural,420,6,19,204,10,9,Low
Rangpur,Kurigram,Phulbari Kur,Border,423,1,8,163,8,2,High
Rangpur,Kurigram,Rajarhat,Rural,196,4,4,59,9,6,Low
Rangpur,Kurigram,Raumari,Border,511,3,12,172,11,7,High
Rangpur,Kurigram,Ulipur,River,404,3,10,135,17,8,Medium
Rangpur,Kurigram,Kurigram Model,City,129,1,1,60,1,1,Medium
Rangpur,Kurigram,Bhurungamari Border,Border,43,0,0,13,0,0,High
Rangpur,Lalmonirhat,Lalmonirhat Sadar,Border,734,4,13,311,14,4,High
Rangpur,Lalmonirhat,Aditmari,Rural,157,2,8,47,6,2,Medium
Rangpur,Lalmonirhat,Hatibandha,Border,628,3,6,196,10,8,High
Rangpur,Lalmonirhat,Kaliganj Lal,Rural,197,1,7,62,9,6,Low
Rangpur,Lalmonirhat,Patgram,Border,755,5,10,244,13,6,High
Rangpur,Lalmonirhat,Lalmonirhat Model,Border,118,1,3,37,2,1,High
Rangpur,Lalmonirhat,Burimari Land Port,Border,42,0,0,16,0,0,High
Rangpur,Nilphamari,Nilphamari Sadar,City,710,3,17,291,22,9,Medium
Rangpur,Nilphamari,Dimla,Border,686,5,9,259,4,7,High
Rangpur,Nilphamari,Domar,Rural,211,2,5,95,4,3,Low
Rangpur,Nilphamari,Jaldhaka,Rural,183,1,5,70,6,5,Medium
Rangpur,Nilphamari,Kishoreganj Nil,Rural,190,3,6,76,7,5,Low
Rangpur,Nilphamari,Saidpur,Industrial,513,6,6,182,15,6,Low
Rangpur,Nilphamari,Nilphamari Model,City,161,1,2,79,2,1,Low
Rangpur,Nilphamari,Saidpur Cantonment,Industrial,80,0,1,37,1,1,Medium
Rangpur,Panchagarh,Panchagarh Sadar,Border,592,4,12,270,5,4,High
Rangpur,Panchagarh,Atwari,Border,391,3,4,156,8,2,High
Rangpur,Panchagarh,Boda,Rural,184,2,3,61,8,6,Low
Rangpur,Panchagarh,Debiganj,Border,526,3,11,231,9,5,High
Rangpur,Panchagarh,Tetulia,Border,289,3,7,87,9,3,High
Rangpur,Panchagarh,Banglabandha Land Port,Border,49,0,1,18,0,0,High
Rangpur,Thakurgaon,Thakurgaon Sadar,City,691,6,21,255,14,9,Low
Rangpur,Thakurgaon,Baliadangi,Rural,207,4,4,96,10,5,Low
Rangpur,Thakurgaon,Haripur,Rural,219,2,7,94,4,3,Medium
Rangpur,Thakurgaon,Pirganj Tha,Rural,229,1,3,77,7,7,Low
Rangpur,Thakurgaon,Ranisankail,Rural,326,5,14,114,8,6,Low
Rangpur,Thakurgaon,Thakurgaon Model,City,134,1,1,66,3,1,Low
Rangpur,Thakurgaon,Haripur Border,Border,39,0,0,11,0,0,High
Sylhet,Sylhet,Sylhet Kotwali,Metropolitan,2390,18,43,1065,38,17,Low
Sylhet,Sylhet,South Surma,Metropolitan,1001,2,15,314,20,7,Low
Sylhet,Sylhet,Sylhet Sadar,Sadar,681,3,10,214,14,12,Low
Sylhet,Sylhet,Osmani Nagar,Industrial,458,2,10,168,12,5,Low
Sylhet,Sylhet,Sylhet Airport,Metropolitan,445,2,3,198,7,3,Low
Sylhet,Sylhet,Shah Paran,Metropolitan,546,4,7,269,9,5,Low
Sylhet,Sylhet,Jalalabad,Metropolitan,503,4,11,214,10,5,Low
Sylhet,Sylhet,Sylhet Industrial,Industrial,323,1,2,156,7,3,Low
Sylhet,Sylhet,Balaganj,Rural,217,3,15,74,15,6,Low
Sylhet,Sylhet,Beani Bazar,Rural,278,3,6,133,6,6,Low
Sylhet,Sylhet,Bishwanath,Industrial,597,2,9,296,12,3,Low
Sylhet,Sylhet,Companiganj Syl,Rural,205,2,5,71,6,6,Medium
Sylhet,Sylhet,Dakshin Surma,Industrial,498,2,11,155,8,8,Low
Sylhet,Sylhet,Fenchuganj,Industrial,275,2,3,103,5,4,Medium
Sylhet,Sylhet,Golapganj,Rural,258,1,6,102,8,8,Medium
Sylhet,Sylhet,Gowainghat,Rural,231,4,10,91,4,2,Low
Sylhet,Sylhet,Jaintiapur,Rural,229,1,7,97,6,2,Medium
Sylhet,Sylhet,Kanaighat,Border,456,2,10,195,5,3,High
Sylhet,Sylhet,Zakiganj,Border,532,1,5,195,5,5,High
Sylhet,Sylhet,Zakiganj Border,Border,52,0,0,22,0,0,High
Sylhet,Sylhet,Kanaighat Border,Border,48,0,0,18,0,0,High
Sylhet,Sylhet,Gowainghat Stone,Rural,32,0,0,13,0,1,Low
Sylhet,Sylhet,Fenchuganj Gas,Industrial,33,0,0,15,1,0,Medium
Sylhet,Habiganj,Habiganj Sadar,City,935,2,6,358,23,7,Medium
Sylhet,Habiganj,Ajmiriganj,River,102,0,6,39,4,1,Low
Sylhet,Habiganj,Bahubal,Rural,204,3,5,66,4,4,Medium
Sylhet,Habiganj,Baniachong,Rural,296,7,8,106,7,4,Low
Sylhet,Habiganj,Chunarughat,Tea,228,1,11,90,4,4,Low
Sylhet,Habiganj,Lakhai,Rural,112,2,3,55,4,2,Low
Sylhet,Habiganj,Madhabpur,Tea,164,1,9,77,4,2,Low
Sylhet,Habiganj,Nabiganj,Rural,319,3,13,157,14,6,Medium
Sylhet,Habiganj,Shaistaganj,Industrial,208,1,4,87,6,1,Medium
Sylhet,Habiganj,Habiganj Model,City,174,0,1,59,1,1,Medium
Sylhet,Habiganj,Chunarughat Tea,Tea,21,0,0,8,1,0,Low
Sylhet,Habiganj,Ajmiriganj Ferry,River,20,0,0,8,0,0,Medium
Sylhet,Moulvibazar,Moulvibazar Sadar,City,625,5,7,251,9,6,Medium
Sylhet,Moulvibazar,Barlekha,Tea,135,2,3,42,8,5,Medium
Sylhet,Moulvibazar,Juri,Tea,102,1,6,45,4,1,Low
Sylhet,Moulvibazar,Kamalganj,Tea,181,1,4,70,3,3,Low
Sylhet,Moulvibazar,Kulaura,Tea,292,5,8,111,9,6,Low
Sylhet,Moulvibazar,Rajnagar,Tea,137,1,7,59,2,4,Medium
Sylhet,Moulvibazar,Sreemangal,Tea,192,2,5,81,8,4,Low
Sylhet,Moulvibazar,Moulvibazar Model,City,107,1,1,34,3,1,Low
Sylhet,Moulvibazar,Sreemangal Tourism,Tourism,67,0,0,20,1,1,Medium
Sylhet,Moulvibazar,Kulaura Railway,Tea,22,0,0,10,0,0,Low
Sylhet,Moulvibazar,Barlekha Tea,Tea,24,0,1,7,0,0,Low
Sylhet,Moulvibazar,Kamalganj Tea,Tea,22,0,1,10,0,0,Medium
Sylhet,Sunamganj,Sunamganj Sadar,City,662,3,11,288,13,10,Low
Sylhet,Sunamganj,Bishwamvarpur,River,107,0,2,38,7,1,Medium
Sylhet,Sunamganj,Chhatak,Industrial,456,2,11,216,5,6,Medium
Sylhet,Sunamganj,Derai,River,241,3,5,79,7,6,Medium
