Division,District,Upazila,Safe Water Access (%),Improved Sanitation (%),Arsenic Risk Level,Surface Water Dependency,Water Treatment Plants,Open Defecation (%)
Rajshahi,Joypurhat,Joypurhat Sadar,69.9,62.2,Medium,Some,2,5.4
Rajshahi,Joypurhat,Kalai,61.9,73.0,Medium,Yes,0,5.7
Rajshahi,Joypurhat,Khetlal,77.6,70.3,Low,Yes,0,9.9
Rajshahi,Joypurhat,Panchbibi,71.0,48.9,Medium,Some,1,5.7
Rajshahi,Naogaon,Atrai,64.9,69.1,Medium,Yes,1,9.0
Rajshahi,Naogaon,Badalgachhi,73.4,80.8,Medium,Some,1,6.7
Rajshahi,Naogaon,Dhamoirhat,65.6,75.8,Medium,Yes,0,9.3
Rajshahi,Naogaon,Manda,67.6,79.3,Medium,Yes,1,10.8
Rajshahi,Naogaon,Mahadebpur,63.1,68.5,Medium,Yes,1,11.8
Rajshahi,Naogaon,Naogaon Sadar,66.0,63.4,Medium,Some,2,7.6
Rajshahi,Naogaon,Niamatpur,74.2,74.0,Low,Some,1,9.7
Rajshahi,Naogaon,Patnitala,53.1,67.9,Low,Yes,0,10.4
Rajshahi,Naogaon,Porsha,70.4,68.9,Low,Yes,0,13.5
Rajshahi,Naogaon,Raninagar,58.9,68.1,Medium,Some,0,6.0
Rajshahi,Naogaon,Sapahar,71.1,55.0,Low,Yes,0,10.6
Rajshahi,Natore,Bagatipara,71.3,66.2,Medium,Yes,0,13.3
Rajshahi,Natore,Baraigram,76.2,61.2,Low,Some,1,6.6
Rajshahi,Natore,Gurudaspur,68.7,55.2,Low,Yes,1,10.4
Rajshahi,Natore,Lalpur,74.6,75.2,Low,Some,1,6.3
Rajshahi,Natore,Natore Sadar,70.9,57.1,Low,Yes,2,3.8
Rajshahi,Natore,Singra,69.8,48.0,Low,Yes,0,10.9
Rajshahi,Pabna,Atgharia,71.5,66.8,Low,Yes,0,12.6
Rajshahi,Pabna,Bera,52.7,75.3,Medium,Yes,1,9.7
Rajshahi,Pabna,Bhangura,57.4,60.5,Medium,Yes,0,8.8
Rajshahi,Pabna,Chatmohar,60.5,60.0,Medium,Some,0,11.2
Rajshahi,Pabna,Faridpur,59.0,61.1,Low,Yes,0,9.7
Rajshahi,Pabna,Ishwardi,76.8,87.8,Medium,Yes,2,10.4
Rajshahi,Pabna,Pabna Sadar,75.1,75.7,Medium,Yes,1,6.6
Rajshahi,Pabna,Santhia,74.9,57.3,Low,Some,1,5.8
Rajshahi,Pabna,Sujanagar,51.2,53.8,Low,Yes,0,9.3
Rajshahi,Rajshahi,Bagha,64.9,59.1,Low,Yes,0,8.9
Rajshahi,Rajshahi,Bagmara,57.9,61.3,Low,Yes,1,10.0
Rajshahi,Rajshahi,Charghat,70.4,84.0,Medium,Some,0,8.4
Rajshahi,Rajshahi,Durgapur,59.7,58.4,Medium,Some,0,12.9
Rajshahi,Rajshahi,Godagari,60.7,65.6,Low,Yes,1,12.2
Rajshahi,Rajshahi,Mohanpur,63.6,74.9,Low,Some,1,12.3
Rajshahi,Rajshahi,Paba,81.8,62.8,Low,Yes,1,3.8
Rajshahi,Rajshahi,Putia,59.0,75.5,Low,Yes,1,12.6
Rajshahi,Rajshahi,Rajshahi Sadar,71.6,71.2,Medium,Yes,2,5.2
Rajshahi,Sirajganj,Belkuchi,77.9,47.2,Low,Yes,2,7.7
Rajshahi,Sirajganj,Chauhali,66.8,63.8,Medium,Some,0,11.5
Rajshahi,Sirajganj,Kamarkhand,82.8,75.4,Medium,Yes,0,7.4
Rajshahi,Sirajganj,Kazipur,71.3,73.0,Medium,Yes,1,12.4
Rajshahi,Sirajganj,Raiganj,65.2,51.2,Medium,Yes,2,11.9
Rajshahi,Sirajganj,Shahjadpur,61.3,60.3,Medium,Yes,1,11.7
Rajshahi,Sirajganj,Sirajganj Sadar,72.2,91.9,Low,Yes,2,6.4
Rajshahi,Sirajganj,Tarash,76.4,45.8,Medium,Some,1,11.0
Rajshahi,Sirajganj,Ullahpara,71.8,55.8,Medium,Some,2,7.7
Rangpur,Dinajpur,Birampur,86.0,55.9,Medium,Yes,1,9.8
Rangpur,Dinajpur,Birganj,51.1,73.8,Low,Yes,1,11.4
Rangpur,Dinajpur,Biral,73.0,62.8,Low,Yes,1,6.3
Rangpur,Dinajpur,Bochaganj,74.1,74.3,Low,Some,1,9.5
Rangpur,Dinajpur,Chirirbandar,62.3,57.1,Low,Yes,1,6.4
Rangpur,Dinajpur,Dinajpur Sadar,78.7,84.0,Low,Yes,2,5.5
Rangpur,Dinajpur,Fulbari,78.5,56.0,Medium,Some,1,6.5
Rangpur,Dinajpur,Ghoraghat,80.5,58.9,Medium,Yes,0,8.5
Rangpur,Dinajpur,Hakimpur,63.6,56.0,Low,Some,0,9.3
Rangpur,Dinajpur,Kaharole,67.9,71.8,Low,Yes,1,5.7
Rangpur,Dinajpur,Khansama,76.5,70.0,Medium,Yes,0,5.7
Rangpur,Dinajpur,Nawabganj,68.1,56.8,Medium,Some,0,10.1
Rangpur,Dinajpur,Parbatipur,66.2,78.9,Low,Some,0,11.4
Rangpur,Gaibandha,Fulchhari,66.4,51.7,Low,Yes,0,9.3
Rangpur,Gaibandha,Gaibandha Sadar,83.6,67.5,Medium,Yes,1,4.1
Rangpur,Gaibandha,Gobindaganj,82.9,63.7,Low,Yes,1,9.6
Rangpur,Gaibandha,Palashbari,67.7,65.7,Medium,Some,1,6.7
Rangpur,Gaibandha,Sadullapur,79.2,71.4,Low,Some,1,6.8
Rangpur,Gaibandha,Saghata,75.9,67.3,Medium,Some,1,5.9
Rangpur,Gaibandha,Sundarganj,78.8,62.6,Low,Yes,1,9.7
Rangpur,Kurigram,Bhurungamari,77.0,66.6,Low,Some,1,11.1
Rangpur,Kurigram,Char Rajibpur,71.5,50.9,Low,Some,0,13.2
Rangpur,Kurigram,Chilmari,62.4,60.7,Medium,Some,0,10.7
Rangpur,Kurigram,Kurigram Sadar,63.6,61.1,Medium,Yes,2,7.3
Rangpur,Kurigram,Nageshwari,66.6,58.9,Medium,Yes,2,10.4
Rangpur,Kurigram,Phulbari,76.3,59.6,Medium,Some,1,11.9
Rangpur,Kurigram,Rajarhat,57.4,59.5,Low,Some,0,8.8
Rangpur,Kurigram,Raumari,75.1,61.1,Medium,Some,1,10.1
Rangpur,Kurigram,Ulipur,68.5,67.1,Low,Some,2,7.6
Rangpur,Lalmonirhat,Aditmari,60.3,67.1,Low,Some,0,5.6
Rangpur,Lalmonirhat,Hatibandha,65.9,57.5,Medium,Yes,1,7.1
Rangpur,Lalmonirhat,Kaliganj,68.7,79.5,Low,Yes,0,6.2
Rangpur,Lalmonirhat,Lalmonirhat Sadar,53.1,80.9,Low,Some,2,8.2
Rangpur,Lalmonirhat,Patgram,74.6,58.2,Low,Yes,1,11.1
Rangpur,Nilphamari,Dimla,83.2,56.5,Low,Some,1,7.2
Rangpur,Nilphamari,Domar,67.5,86.8,Low,Yes,1,6.2
Rangpur,Nilphamari,Jaldhaka,62.5,65.3,Low,Yes,0,12.7
Rangpur,Nilphamari,Kishoreganj,82.3,66.1,Low,Yes,1,7.8
Rangpur,Nilphamari,Nilphamari Sadar,68.0,82.8,Low,Some,3,5.1
Rangpur,Nilphamari,Saidpur,93.8,75.0,Medium,Some,1,7.8
Rangpur,Panchagarh,Atwari,67.3,66.0,Medium,Yes,0,11.6
Rangpur,Panchagarh,Boda,71.1,63.4,Low,Some,1,7.7
Rangpur,Panchagarh,Debiganj,72.4,71.9,Low,Yes,1,8.4
Rangpur,Panchagarh,Panchagarh Sadar,73.8,57.1,Low,Yes,2,4.7
Rangpur,Panchagarh,Tetulia,73.5,54.7,Medium,Yes,1,9.6
Rangpur,Rangpur,Badarganj,76.9,54.1,Low,Yes,0,8.6
Rangpur,Rangpur,Gangachara,73.0,57.8,Medium,Yes,1,10.6
Rangpur,Rangpur,Kaunia,73.0,61.1,Low,Yes,1,12.3
Rangpur,Rangpur,Mithapukur,73.5,76.2,Medium,Yes,1,11.2
Rangpur,Rangpur,Pirgachha,57.6,71.1,Low,Yes,1,9.7
Rangpur,Rangpur,Pirganj,68.8,72.2,Low,Some,2,6.2
Rangpur,Rangpur,Rangpur Sadar,71.4,82.9,Low,Yes,2,3.6
Rangpur,Rangpur,Taraganj,64.9,51.4,Low,Yes,0,6.0
Rangpur,Thakurgaon,Baliadangi,72.0,71.0,Low,Some,1,12.4
Rangpur,Thakurgaon,Haripur,60.9,68.9,Medium,Some,0,12.0
Rangpur,Thakurgaon,Pirganj,67.6,61.3,Low,Yes,1,8.6
Rangpur,Thakurgaon,Ranisankail,67.6,62.8,Medium,Some,1,9.7
Rangpur,Thakurgaon,Thakurgaon Sadar,75.1,69.7,Medium,Yes,2,10.7
Sylhet,Habiganj,Ajmiriganj,65.6,86.3,Low,Yes,0,10.1
Sylhet,Habiganj,Bahubal,64.3,62.4,Low,Yes,1,12.8
Sylhet,Habiganj,Baniachong,62.0,56.5,Low,Yes,1,5.8
Sylhet,Habiganj,Chunarughat,73.1,67.9,Low,Yes,1,12.4
Sylhet,Habiganj,Habiganj Sadar,82.4,62.2,Medium,Yes,1,10.7
Sylhet,Habiganj,Lakhai,65.8,68.2,Low,Yes,0,10.0
Sylhet,Habiganj,Madhabpur,63.3,86.6,Low,Yes,0,9.7
Sylhet,Habiganj,Nabiganj,66.1,75.2,Medium,Yes,2,5.8
Sylhet,Moulvibazar,Barlekha,61.1,62.6,Medium,Yes,1,11.1
Sylhet,Moulvibazar,Juri,77.6,56.8,Medium,Yes,0,9.1
Sylhet,Moulvibazar,Kamalganj,59.4,56.1,Medium,Yes,0,7.1
Sylhet,Moulvibazar,Kulaura,55.0,56.7,Medium,Yes,1,5.6
Sylhet,Moulvibazar,Moulvibazar Sadar,75.2,72.7,Medium,Yes,2,9.1
Sylhet,Moulvibazar,Rajnagar,67.3,68.7,Medium,Yes,0,6.2
Sylhet,Moulvibazar,Sreemangal,60.3,59.9,Low,Yes,1,9.9
Sylhet,Sunamganj,Bishwamvarpur,68.6,62.8,Low,Yes,0,12.4
Sylhet,Sunamganj,Chhatak,62.3,44.2,Low,Yes,1,5.1
Sylhet,Sunamganj,Derai,69.6,46.1,Low,Yes,1,13.6
Sylhet,Sunamganj,Dharampasha,73.0,67.4,Low,Yes,1,10.0
Sylhet,Sunamganj,Dowarabazar,65.7,75.6,Low,Yes,0,11.6
Sylhet,Sunamganj,Jamalganj,64.4,58.1,Low,Yes,0,10.9
Sylhet,Sunamganj,Jagannathpur,64.7,67.1,Medium,Yes,0,9.3
Sylhet,Sunamganj,Sulla,68.6,58.1,Medium,Yes,0,8.8
Sylhet,Sunamganj,Sunamganj Sadar,72.8,70.1,Low,Yes,1,3.3
Sylhet,Sunamganj,Tahirpur,67.4,52.8,Medium,Yes,0,9.2
Sylhet,Sylhet,Balaganj,77.6,85.0,Low,Yes,0,8.5
Sylhet,Sylhet,Beani Bazar,73.2,78.8,Medium,Yes,1,11.6
Sylhet,Sylhet,Bishwanath,68.2,40.4,Low,Yes,1,8.1
Sylhet,Sylhet,Companiganj,83.7,44.6,Low,Yes,0,8.9
Sylhet,Sylhet,Dakshin Surma,68.1,66.1,Medium,Yes,0,7.3
Sylhet,Sylhet,Fenchuganj,81.5,65.3,Medium,Yes,0,6.9
Sylhet,Sylhet,Golapganj,66.3,67.5,Medium,Yes,1,7.8
Sylhet,Sylhet,Gowainghat,60.4,48.3,Low,Yes,1,11.3
Sylhet,Sylhet,Jaintiapur,76.2,60.1,Low,Yes,0,13.0
Sylhet,Sylhet,Kanaighat,73.1,59.2,Low,Yes,1,12.4
Sylhet,Sylhet,Osmani Nagar,68.9,82.9,Medium,Yes,1,6.3
Sylhet,Sylhet,Sylhet Sadar,85.5,73.3,Medium,Yes,6,3.4
Sylhet,Sylhet,Zakiganj,69.6,43.7,Low,Yes,1,13.2
