Division,District,Upazila,No. of Unions,Pourashava (Municipality),Pourashava Wards,Parliamentary Constituency,Land Registration Offices,Police Stations/Outposts
Rajshahi,Rajshahi,Bagmara,17,1,17.0,Constituency 379,2,4
Rajshahi,Rajshahi,Charghat,7,0,,Constituency 380,1,2
Rajshahi,Rajshahi,Durgapur,11,0,,Constituency 381,1,3
Rajshahi,Rajshahi,Godagari,32,0,,Constituency 382,4,3
Rajshahi,Rajshahi,Mohanpur,8,1,15.0,Constituency 383,1,2
Rajshahi,Rajshahi,Paba,9,1,9.0,Constituency 384,1,4
Rajshahi,Rajshahi,Putia,10,1,13.0,Constituency 385,1,3
Rajshahi,Rajshahi,Rajshahi Sadar,4,1,15.0,Constituency 386,1,8
Rajshahi,Sirajganj,Belkuchi,5,1,12.0,Constituency 387,1,3
Rajshahi,Sirajganj,Chauhali,10,1,15.0,Constituency 388,1,2
Rajshahi,Sirajganj,Kamarkhand,5,0,,Constituency 389,1,3
Rajshahi,Sirajganj,Kazipur,12,0,,Constituency 390,2,3
Rajshahi,Sirajganj,Raiganj,11,0,,Constituency 391,2,4
Rajshahi,Sirajganj,Shahjadpur,14,1,11.0,Constituency 392,2,6
Rajshahi,Sirajganj,Sirajganj Sadar,11,1,14.0,Constituency 393,2,6
Rajshahi,Sirajganj,Tarash,11,0,,Constituency 394,1,2
Rajshahi,Sirajganj,Ullahpara,14,0,,Constituency 395,2,4
Rangpur,Dinajpur,Birampur,11,0,,Constituency 396,1,2
Rangpur,Dinajpur,Birganj,17,1,12.0,Constituency 397,2,3
Rangpur,Dinajpur,Biral,10,0,,Constituency 398,1,3
Rangpur,Dinajpur,Bochaganj,11,0,,Constituency 399,1,3
Rangpur,Dinajpur,Chirirbandar,9,0,,Constituency 400,1,3
Rangpur,Dinajpur,Dinajpur Sadar,19,1,15.0,Constituency 401,2,7
Rangpur,Dinajpur,Fulbari,8,1,17.0,Constituency 402,1,2
Rangpur,Dinajpur,Ghoraghat,8,0,,Constituency 403,1,2
Rangpur,Dinajpur,Hakimpur,5,1,10.0,Constituency 404,1,2
Rangpur,Dinajpur,Kaharole,7,0,,Constituency 405,1,2
Rangpur,Dinajpur,Khansama,9,0,,Constituency 406,1,2
Rangpur,Dinajpur,Nawabganj,15,1,12.0,Constituency 407,2,3
Rangpur,Dinajpur,Parbatipur,13,1,18.0,Constituency 408,2,3
Rangpur,Gaibandha,Fulchhari,13,0,,Constituency 409,2,3
Rangpur,Gaibandha,Gaibandha Sadar,17,1,12.0,Constituency 410,2,5
Rangpur,Gaibandha,Gobindaganj,21,0,,Constituency 411,3,5
Rangpur,Gaibandha,Palashbari,8,1,9.0,Constituency 412,1,3
Rangpur,Gaibandha,Sadullapur,11,1,9.0,Constituency 413,2,3
Rangpur,Gaibandha,Saghata,17,0,,Constituency 414,2,3
Rangpur,Gaibandha,Sundarganj,19,0,,Constituency 415,3,4
Rangpur,Kurigram,Bhurungamari,17,1,11.0,Constituency 416,2,3
Rangpur,Kurigram,Char Rajibpur,8,1,13.0,Constituency 417,1,2
Rangpur,Kurigram,Chilmari,9,0,,Constituency 418,1,2
Rangpur,Kurigram,Kurigram Sadar,14,1,15.0,Constituency 419,2,5
Rangpur,Kurigram,Nageshwari,17,0,,Constituency 420,3,5
Rangpur,Kurigram,Phulbari,8,0,,Constituency 421,1,3
Rangpur,Kurigram,Rajarhat,9,0,,Constituency 422,1,3
Rangpur,Kurigram,Raumari,13,0,,Constituency 423,2,3
Rangpur,Kurigram,Ulipur,22,0,,Constituency 424,3,5
Rangpur,Lalmonirhat,Aditmari,9,1,17.0,Constituency 425,1,2
Rangpur,Lalmonirhat,Hatibandha,11,0,,Constituency 426,2,3
Rangpur,Lalmonirhat,Kaliganj,10,1,9.0,Constituency 427,1,3
Rangpur,Lalmonirhat,Lalmonirhat Sadar,12,1,9.0,Constituency 428,2,4
Rangpur,Lalmonirhat,Patgram,23,0,,Constituency 429,3,4
Rangpur,Nilphamari,Dimla,13,0,,Constituency 430,2,3
Rangpur,Nilphamari,Domar,8,0,,Constituency 431,1,3
Rangpur,Nilphamari,Jaldhaka,11,1,12.0,Constituency 432,1,3
Rangpur,Nilphamari,Kishoreganj,11,1,15.0,Constituency 433,1,3
Rangpur,Nilphamari,Nilphamari Sadar,16,1,13.0,Constituency 434,2,5
Rangpur,Nilphamari,Saidpur,5,1,18.0,Constituency 435,1,4
Rangpur,Panchagarh,Atwari,11,1,12.0,Constituency 436,1,2
Rangpur,Panchagarh,Boda,16,0,,Constituency 437,2,3
Rangpur,Panchagarh,Debiganj,17,0,,Constituency 438,2,3
Rangpur,Panchagarh,Panchagarh Sadar,15,1,17.0,Constituency 439,2,3
Rangpur,Panchagarh,Tetulia,12,0,,Constituency 440,2,2
Rangpur,Rangpur,Badarganj,11,0,,Constituency 441,1,3
Rangpur,Rangpur,Gangachara,14,0,,Constituency 442,2,3
Rangpur,Rangpur,Kaunia,7,1,10.0,Constituency 443,1,2
Rangpur,Rangpur,Mithapukur,15,0,,Constituency 444,3,5
Rangpur,Rangpur,Pirgachha,12,0,,Constituency 445,1,3
Rangpur,Rangpur,Pirganj,20,1,14.0,Constituency 446,2,4
Rangpur,Rangpur,Rangpur Sadar,8,1,15.0,Constituency 447,1,7
Rangpur,Rangpur,Taraganj,9,0,,Constituency 448,1,2
Rangpur,Thakurgaon,Baliadangi,11,0,,Constituency 449,2,3
Rangpur,Thakurgaon,Haripur,10,1,12.0,Constituency 450,1,2
Rangpur,Thakurgaon,Pirganj,19,0,,Constituency 451,2,3
Rangpur,Thakurgaon,Ranisankail,17,1,12.0,Constituency 452,2,3
Rangpur,Thakurgaon,Thakurgaon Sadar,17,1,12.0,Constituency 453,3,5
Sylhet,Habiganj,Ajmiriganj,7,1,11.0,Constituency 454,1,2
Sylhet,Habiganj,Bahubal,8,0,,Constituency 455,1,2
Sylhet,Habiganj,Baniachong,17,0,,Constituency 456,3,4
Sylhet,Habiganj,Chunarughat,15,0,,Constituency 457,2,3
Sylhet,Habiganj,Habiganj Sadar,14,1,18.0,Constituency 458,3,5
Sylhet,Habiganj,Lakhai,7,0,,Constituency 459,1,2
Sylhet,Habiganj,Madhabpur,12,0,,Constituency 460,2,3
Sylhet,Habiganj,Nabiganj,15,0,,Constituency 461,3,3
Sylhet,Moulvibazar,Barlekha,15,0,,Constituency 462,2,2
Sylhet,Moulvibazar,Juri,11,1,17.0,Constituency 463,1,2
Sylhet,Moulvibazar,Kamalganj,15,0,,Constituency 464,2,2
Sylhet,Moulvibazar,Kulaura,18,0,,Constituency 465,3,3
Sylhet,Moulvibazar,Moulvibazar Sadar,16,1,11.0,Constituency 466,2,4
Sylhet,Moulvibazar,Rajnagar,8,1,13.0,Constituency 467,1,2
Sylhet,Moulvibazar,Sreemangal,15,1,16.0,Constituency 468,2,2
Sylhet,Sunamganj,Bishwamvarpur,8,0,,Constituency 469,1,2
Sylhet,Sunamganj,Chhatak,12,1,18.0,Constituency 470,1,3
Sylhet,Sunamganj,Derai,14,1,14.0,Constituency 471,2,3
Sylhet,Sunamganj,Dharampasha,21,0,,Constituency 472,3,2
Sylhet,Sunamganj,Dowarabazar,12,1,15.0,Constituency 473,2,2
Sylhet,Sunamganj,Jamalganj,9,1,14.0,Constituency 474,1,2
Sylhet,Sunamganj,Jagannathpur,12,0,,Constituency 475,2,3
Sylhet,Sunamganj,Sulla,14,0,,Constituency 476,2,2
Sylhet,Sunamganj,Sunamganj Sadar,16,1,15.0,Constituency 477,2,4
Sylhet,Sunamganj,Tahirpur,10,0,,Constituency 478,1,2
Sylhet,Sylhet,Balaganj,9,1,18.0,Constituency 479,1,3
Sylhet,Sylhet,Beani Bazar,10,0,,Constituency 480,1,3
Sylhet,Sylhet,Bishwanath,8,1,15.0,Constituency 481,1,3
Sylhet,Sylhet,Companiganj,9,0,,Constituency 482,1,2
Sylhet,Sylhet,Dakshin Surma,6,1,13.0,Constituency 483,1,3
Sylhet,Sylhet,Fenchuganj,4,1,16.0,Constituency 484,1,2
Sylhet,Sylhet,Golapganj,12,1,16.0,Constituency 485,2,3
Sylhet,Sylhet,Gowainghat,20,0,,Constituency 486,3,2
Sylhet,Sylhet,Jaintiapur,17,0,,Constituency 487,3,2
Sylhet,Sylhet,Kanaighat,13,0,,Constituency 488,2,3
Sylhet,Sylhet,Osmani Nagar,7,1,10.0,Constituency 489,1,3
Sylhet,Sylhet,Sylhet Sadar,8,1,17.0,Constituency 490,1,9
Sylhet,Sylhet,Zakiganj,13,0,,Constituency 491,1,3
