Division,District,Upazila,Muslim (%),Hindu (%),Buddhist (%),Christian & Other (%),Ethnic/Indigenous Groups,Primary Language(s)
Khulna,Khulna,Dumuria,89.7,13.5,0.1,0.0,Bengali,Bengali (Standard)
Khulna,Khulna,Koyra,89.3,10.0,0.8,0.0,Bengali,Bengali (Standard)
Khulna,Khulna,Khulna Sadar,93.4,10.1,0.4,0.0,Bengali,Bengali (Standard)
Khulna,Khulna,Paikgachha,93.2,9.8,0.2,0.0,Bengali,Bengali (Standard)
Khulna,Khulna,Phultala,86.3,6.8,0.3,6.5,Bengali,Bengali (Standard)
Khulna,Khulna,Rupsha,87.9,13.4,0.4,0.0,Bengali,Bengali (Standard)
Khulna,Kushtia,Bheramara,92.0,10.5,0.3,0.0,Bengali,Bengali (Standard)
Khulna,Kushtia,Daulatpur,90.4,10.5,0.3,0.0,Bengali,Bengali (Standard)
Khulna,Kushtia,Khoksa,88.6,6.1,0.6,4.6,Bengali,Bengali (Standard)
Khulna,Kushtia,Kushtia Sadar,90.3,11.2,0.0,0.0,Bengali,Bengali (Standard)
Khulna,Kushtia,Kumarkhali,85.1,12.1,0.3,2.4,Bengali,Bengali (Standard)
Khulna,Kushtia,Mirpur,93.7,10.8,0.7,0.0,Bengali,Bengali (Standard)
Khulna,Magura,Magura Sadar,85.5,13.9,0.9,0.0,Bengali,Bengali (Standard)
Khulna,Magura,Mohammadpur,86.8,12.4,0.7,0.0,Bengali,Bengali (Standard)
Khulna,Magura,Shalikha,87.4,6.0,0.6,5.9,Bengali,Bengali (Standard)
Khulna,Magura,Sreepur,87.7,9.2,0.9,2.1,Bengali,Bengali (Standard)
Khulna,Meherpur,Gangni,86.4,13.2,0.4,0.0,Bengali,Bengali (Standard)
Khulna,Meherpur,Meherpur Sadar,91.6,12.6,1.0,0.0,Bengali,Bengali (Standard)
Khulna,Meherpur,Mujibnagar,92.7,11.4,0.8,0.0,Bengali,Bengali (Standard)
Khulna,Narail,Kalia,93.4,11.9,0.2,0.0,Bengali,Bengali (Standard)
Khulna,Narail,Lohagara,91.9,6.4,0.2,1.4,Bengali,Bengali (Standard)
Khulna,Narail,Narail Sadar,87.0,12.1,0.0,0.8,Bengali,Bengali (Standard)
Khulna,Satkhira,Assasuni,86.0,8.5,0.9,4.5,Bengali,Bengali (Standard)
Khulna,Satkhira,Debhata,90.3,9.2,0.5,0.0,Bengali,Bengali (Standard)
Khulna,Satkhira,Kalaroa,91.0,10.0,0.5,0.0,Bengali,Bengali (Standard)
Khulna,Satkhira,Kaliganj,85.6,9.9,0.6,3.8,Bengali,Bengali (Standard)
Khulna,Satkhira,Satkhira Sadar,88.7,8.1,0.8,2.3,Bengali,Bengali (Standard)
Khulna,Satkhira,Shyamnagar,88.2,7.2,1.0,3.5,Bengali,Bengali (Standard)
Khulna,Satkhira,Tala,85.3,13.1,0.1,1.4,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Baksiganj,88.5,13.2,0.1,0.0,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Dewanganj,91.7,10.8,0.6,0.0,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Islampur,93.9,9.3,0.6,0.0,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Jamalpur Sadar,92.8,8.3,0.6,0.0,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Madarganj,93.8,9.6,0.9,0.0,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Melandaha,88.7,8.7,0.8,1.7,Bengali,Bengali (Standard)
Mymensingh,Jamalpur,Sarishabari,89.9,12.1,0.4,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Bhaluka,86.1,6.1,0.0,7.7,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Dhobaura,86.1,12.8,0.2,0.8,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Fulbaria,89.4,7.9,0.6,2.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Gaffargaon,85.2,6.4,0.8,7.5,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Gauripur,88.6,12.9,0.8,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Haluaghat,93.6,11.3,0.8,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Ishwarganj,93.4,9.5,0.4,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Mymensingh Sadar,92.7,9.3,0.4,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Muktagachha,92.5,13.4,0.1,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Nandail,89.1,10.0,0.0,0.8,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Phulpur,92.4,8.4,0.2,0.0,Bengali,Bengali (Standard)
Mymensingh,Mymensingh,Trishal,85.5,10.2,0.0,4.2,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Atpara,90.5,9.3,0.3,0.0,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Barhatta,88.4,6.8,1.0,3.7,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Durgapur,85.7,13.7,0.5,0.0,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Kalmakanda,90.4,9.7,0.6,0.0,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Kendua,93.8,7.0,0.6,0.0,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Khaliajuri,85.3,8.5,0.5,5.6,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Madan,92.8,9.8,0.2,0.0,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Mohanganj,86.2,8.8,0.4,4.5,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Netrokona Sadar,87.1,9.9,0.3,2.6,Bengali,Bengali (Standard)
Mymensingh,Netrokona,Purbadhala,92.2,11.4,0.8,0.0,Bengali,Bengali (Standard)
Mymensingh,Sherpur,Jhenaigati,93.6,7.8,0.0,0.0,Bengali,Bengali (Standard)
Mymensingh,Sherpur,Nakla,88.3,7.0,0.2,4.4,Bengali,Bengali (Standard)
Mymensingh,Sherpur,Nalitabari,88.0,7.5,0.0,4.4,Bengali,Bengali (Standard)
Mymensingh,Sherpur,Sherpur Sadar,88.1,12.8,0.1,0.0,Bengali,Bengali (Standard)
Mymensingh,Sherpur,Sreebardi,89.7,6.6,0.2,3.4,Bengali,Bengali (Standard)
Rajshahi,Bogura,Adamdighi,87.6,13.8,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Bogura Sadar,89.5,10.4,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Dhunat,93.3,7.5,0.7,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Dupchanchia,89.8,7.6,1.0,1.6,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Bogura,Gabtali,93.7,11.1,0.0,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Kahaloo,88.0,13.7,0.9,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Nandigram,91.6,12.7,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Sariakandi,86.2,9.3,0.2,4.2,Bengali,Bengali (Standard)
Rajshahi,Bogura,Shajahanpur,93.3,9.0,0.7,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Sherpur,93.4,10.6,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Bogura,Shibganj,88.7,8.8,0.5,2.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Bogura,Sonatola,89.6,11.4,0.4,0.0,Bengali,Bengali (Standard)
Rajshahi,Chapainawabganj,Bholahat,89.7,9.2,0.1,0.9,Bengali,Bengali (Standard)
Rajshahi,Chapainawabganj,Chapainawabganj Sadar,91.5,11.7,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Chapainawabganj,Gomastapur,92.9,11.7,0.9,0.0,Bengali,Bengali (Standard)
Rajshahi,Chapainawabganj,Nachole,85.9,12.8,0.4,0.8,Bengali,Bengali (Standard)
Rajshahi,Chapainawabganj,Shibganj,91.5,6.8,0.4,1.2,Bengali,Bengali (Standard)
Rajshahi,Joypurhat,Akkelpur,87.4,6.9,0.3,5.3,Bengali,Bengali (Standard)
Rajshahi,Joypurhat,Joypurhat Sadar,87.6,12.0,0.4,0.0,Bengali,Bengali (Standard)
Rajshahi,Joypurhat,Kalai,82.4,7.3,0.2,10.1,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Joypurhat,Khetlal,89.7,11.9,0.7,0.0,Bengali,Bengali (Standard)
Rajshahi,Joypurhat,Panchbibi,88.3,8.4,0.9,2.3,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Atrai,86.0,13.1,0.4,0.4,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Badalgachhi,90.6,9.2,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Dhamoirhat,85.2,8.5,0.1,6.1,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Manda,90.5,9.6,0.2,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Naogaon,Mahadebpur,93.5,8.9,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Naogaon Sadar,93.3,8.8,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Niamatpur,92.8,11.5,0.2,0.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Patnitala,87.6,9.4,0.9,2.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Porsha,89.1,13.8,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Raninagar,87.3,11.6,0.7,0.3,Bengali,Bengali (Standard)
Rajshahi,Naogaon,Sapahar,90.8,7.5,0.2,1.4,Bengali,Bengali (Standard)
Rajshahi,Natore,Bagatipara,83.5,7.4,0.9,8.2,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Natore,Baraigram,93.2,11.9,0.9,0.0,Bengali,Bengali (Standard)
Rajshahi,Natore,Gurudaspur,89.0,12.8,1.0,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Natore,Lalpur,88.7,9.2,0.8,1.3,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Natore,Natore Sadar,87.6,12.9,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Natore,Singra,92.2,8.2,0.9,0.0,Bengali,Bengali (Standard)
Rajshahi,Pabna,Atgharia,89.5,11.3,0.6,0.0,Bengali,Bengali (Standard)
Rajshahi,Pabna,Bera,88.2,8.5,0.7,2.5,Bengali,Bengali (Standard)
Rajshahi,Pabna,Bhangura,82.2,13.5,0.2,4.1,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Pabna,Chatmohar,85.8,7.7,0.3,6.2,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Pabna,Faridpur,89.9,12.5,0.8,0.0,Bengali,Bengali (Standard)
Rajshahi,Pabna,Ishwardi,84.8,12.1,0.8,2.3,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Pabna,Pabna Sadar,83.9,11.6,0.7,3.8,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Pabna,Santhia,90.7,12.4,0.3,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Pabna,Sujanagar,90.0,12.0,0.5,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Rajshahi,Bagha,90.4,13.1,0.7,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Rajshahi,Bagmara,88.1,11.1,0.9,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Rajshahi,Charghat,85.7,8.8,0.4,5.0,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Durgapur,88.5,8.3,0.5,2.6,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Godagari,89.1,13.7,0.9,0.0,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Mohanpur,93.2,12.5,0.5,0.0,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Paba,91.8,11.7,1.0,0.0,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Putia,90.0,9.2,0.8,0.0,Bengali,Bengali (Standard)
Rajshahi,Rajshahi,Rajshahi Sadar,88.3,12.7,0.8,0.0,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Sirajganj,Belkuchi,93.7,11.9,0.8,0.0,Bengali,Bengali (Standard)
Rajshahi,Sirajganj,Chauhali,85.2,13.4,0.6,0.8,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Sirajganj,Kamarkhand,85.1,6.8,0.7,7.3,Bengali,Bengali (Standard)
Rajshahi,Sirajganj,Kazipur,87.4,7.4,0.4,4.7,Bengali,Bengali (Standard)
Rajshahi,Sirajganj,Raiganj,93.9,10.9,0.3,0.0,Bengali,Bengali (Standard)
Rajshahi,Sirajganj,Shahjadpur,88.7,7.2,0.1,3.9,Bengali,Bengali (Standard)
Rajshahi,Sirajganj,Sirajganj Sadar,83.5,7.9,0.9,7.7,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Sirajganj,Tarash,82.5,10.4,0.6,6.5,"Bengali, Santal","Bengali, Rajbangshi, Santhali"
Rajshahi,Sirajganj,Ullahpara,89.5,12.8,0.6,0.0,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Birampur,87.8,10.6,0.9,0.6,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Birganj,85.5,9.5,0.5,4.4,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Biral,83.0,12.3,0.3,4.4,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Dinajpur,Bochaganj,92.4,12.4,0.8,0.0,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Chirirbandar,85.4,7.5,0.5,6.5,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Dinajpur Sadar,86.6,12.4,0.7,0.3,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Dinajpur,Fulbari,93.1,9.0,0.8,0.0,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Ghoraghat,87.3,7.8,0.5,4.3,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Hakimpur,92.0,9.7,0.6,0.0,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Kaharole,83.9,13.5,0.2,2.4,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Dinajpur,Khansama,93.5,11.9,0.7,0.0,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Nawabganj,92.8,6.3,0.5,0.3,Bengali,Bengali (Standard)
Rangpur,Dinajpur,Parbatipur,86.9,8.7,0.5,3.8,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Fulchhari,87.4,7.8,0.8,3.9,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Gaibandha Sadar,88.7,12.2,0.8,0.0,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Gobindaganj,92.0,12.6,0.4,0.0,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Palashbari,85.3,7.1,0.2,7.3,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Sadullapur,89.9,8.7,0.2,1.1,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Saghata,86.9,13.3,0.8,0.0,Bengali,Bengali (Standard)
Rangpur,Gaibandha,Sundarganj,90.7,7.5,0.6,1.1,Bengali,Bengali (Standard)
Rangpur,Kurigram,Bhurungamari,86.9,7.2,0.1,5.7,Bengali,Bengali (Standard)
Rangpur,Kurigram,Char Rajibpur,89.0,6.4,0.6,3.9,Bengali,Bengali (Standard)
Rangpur,Kurigram,Chilmari,87.6,7.9,0.6,3.8,Bengali,Bengali (Standard)
Rangpur,Kurigram,Kurigram Sadar,89.0,11.4,0.7,0.0,Bengali,Bengali (Standard)
Rangpur,Kurigram,Nageshwari,90.7,13.3,0.6,0.0,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Kurigram,Phulbari,85.0,12.4,0.5,2.0,Bengali,Bengali (Standard)
Rangpur,Kurigram,Rajarhat,85.9,13.0,0.9,0.1,Bengali,Bengali (Standard)
Rangpur,Kurigram,Raumari,86.4,12.5,1.0,0.1,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Kurigram,Ulipur,85.6,11.6,0.8,1.9,Bengali,Bengali (Standard)
Rangpur,Lalmonirhat,Aditmari,84.2,11.5,0.5,3.8,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Lalmonirhat,Hatibandha,87.7,11.7,0.6,0.0,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Lalmonirhat,Kaliganj,82.5,9.5,0.5,7.5,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Lalmonirhat,Lalmonirhat Sadar,86.1,12.1,0.6,1.1,Bengali,Bengali (Standard)
Rangpur,Lalmonirhat,Patgram,86.5,9.5,0.2,3.8,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Nilphamari,Dimla,92.7,9.9,0.1,0.0,Bengali,Bengali (Standard)
Rangpur,Nilphamari,Domar,90.8,12.5,0.6,0.0,Bengali,Bengali (Standard)
Rangpur,Nilphamari,Jaldhaka,92.9,8.5,0.3,0.0,Bengali,Bengali (Standard)
Rangpur,Nilphamari,Kishoreganj,88.9,8.6,0.3,2.1,Bengali,Bengali (Standard)
Rangpur,Nilphamari,Nilphamari Sadar,87.5,6.6,0.9,4.9,Bengali,Bengali (Standard)
Rangpur,Nilphamari,Saidpur,88.3,11.1,1.0,0.0,Bengali,Bengali (Standard)
Rangpur,Panchagarh,Atwari,89.0,9.9,0.6,0.4,Bengali,Bengali (Standard)
Rangpur,Panchagarh,Boda,92.9,12.3,0.3,0.0,Bengali,Bengali (Standard)
Rangpur,Panchagarh,Debiganj,85.5,6.3,0.7,7.4,Bengali,Bengali (Standard)
Rangpur,Panchagarh,Panchagarh Sadar,91.4,10.7,0.8,0.0,Bengali,Bengali (Standard)
Rangpur,Panchagarh,Tetulia,83.0,7.1,0.8,9.1,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Rangpur,Badarganj,87.0,10.0,0.4,2.6,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Rangpur,Gangachara,84.9,9.5,0.9,4.7,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Rangpur,Kaunia,85.3,6.2,0.6,7.8,Bengali,Bengali (Standard)
Rangpur,Rangpur,Mithapukur,90.2,7.2,0.3,2.2,Bengali,Bengali (Standard)
Rangpur,Rangpur,Pirgachha,88.2,7.4,0.3,4.0,Bengali,Bengali (Standard)
Rangpur,Rangpur,Pirganj,91.5,11.7,0.1,0.0,Bengali,Bengali (Standard)
Rangpur,Rangpur,Rangpur Sadar,88.5,8.3,0.8,2.4,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Rangpur,Taraganj,87.7,8.3,0.3,3.6,Bengali,Bengali (Standard)
Rangpur,Thakurgaon,Baliadangi,83.1,12.8,0.9,3.2,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Thakurgaon,Haripur,88.6,9.5,0.3,1.6,"Bengali, Santal, Oraon","Bengali, Rajbangshi, Santhali"
Rangpur,Thakurgaon,Pirganj,89.8,8.2,1.0,0.9,Bengali,Bengali (Standard)
Rangpur,Thakurgaon,Ranisankail,89.0,9.2,0.5,1.2,Bengali,Bengali (Standard)
Rangpur,Thakurgaon,Thakurgaon Sadar,91.2,10.2,0.2,0.0,Bengali,Bengali (Standard)
Sylhet,Habiganj,Ajmiriganj,89.6,10.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Bahubal,91.1,8.9,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Baniachong,88.4,11.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Chunarughat,94.5,5.5,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Habiganj Sadar,87.8,12.2,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Lakhai,94.6,5.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Madhabpur,91.0,9.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Habiganj,Nabiganj,94.2,5.8,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Barlekha,91.6,8.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Juri,92.4,7.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Kamalganj,88.6,11.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Kulaura,88.0,12.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Moulvibazar Sadar,93.1,6.9,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Rajnagar,89.5,10.5,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Moulvibazar,Sreemangal,85.5,14.5,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Bishwamvarpur,89.0,11.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Chhatak,91.6,8.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Derai,92.9,7.1,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Dharampasha,94.2,5.8,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Dowarabazar,90.6,9.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Jamalganj,94.0,6.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Jagannathpur,87.6,12.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Sulla,90.2,9.8,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Sunamganj Sadar,88.7,11.3,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sunamganj,Tahirpur,86.2,13.8,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Balaganj,91.8,8.2,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Beani Bazar,92.0,8.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Bishwanath,94.0,6.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Companiganj,86.4,13.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Dakshin Surma,85.4,14.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Fenchuganj,86.9,13.1,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Golapganj,85.4,14.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Gowainghat,91.6,8.4,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Jaintiapur,89.4,10.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Kanaighat,90.0,10.0,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Osmani Nagar,93.4,6.6,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Sylhet Sadar,91.2,8.8,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
Sylhet,Sylhet,Zakiganj,91.3,8.7,0.1,0.1,Bengali (Sylheti),"Sylheti, Bengali"
